Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCBC,River City Bank Common stock,$51.37,0.21,0.41%,729438794.00,United States,,97918,Finance,Major Banks
RCEL,Avita Medical Inc. Common Stock,$10.07,-0.03,-0.297%,311433349.00,United States,,142670,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.73,0.01,0.269%,409459247.00,United States,2015,948774,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0001,-0.0003,-75.00%,10977.00,United States,,738538,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$44.59,-0.45,-0.999%,334064311.00,United States,1993,36567,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$41.92,0.32,0.769%,298083017.00,United States,,58976,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.48,-0.06,-3.896%,31025572.00,China,2009,274615,Energy,Oilfield Services/Equipment
RCT,RedCloud Holdings plc Ordinary Shares,$0.2179,0.0059,2.783%,14900136.00,United Kingdom,2025,121077,Technology,Computer Software: Programming Data Processing
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$6.45,1.89,41.447%,0.00,China,2024,24359076,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.0804,0.0099,14.043%,0.00,China,2024,363580,Finance,Blank Checks
RDACU,Rising Dragon Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,China,2024,6,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.51,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.27,0.00,0.00%,0.00,United States,2025,505,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$10.01,-0.20,-1.959%,167071475.00,Israel,1997,147559,Technology,Computer peripheral equipment
RDGT,Ridgetech Inc. Ordinary Shares,$0.9338,-0.003,-0.32%,3389264.00,China,,60363,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.87,-0.03,-3.333%,5290400.00,Israel,,3774439,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.06,-0.07,-3.286%,47153662.00,United States,,38415,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$17.70,2.60,17.219%,405155248.00,United States,,123972,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$75.52,-0.30,-0.396%,5943216849.00,United States,,763025,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$5.56,-0.10,-1.767%,216901649.00,United States,,90169,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$75.56,2.40,3.28%,1212509431.00,United States,,349761,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.93,-0.95,-3.289%,1181633672.00,Israel,1999,183898,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$1.39,-0.02,-1.418%,118379438.00,United States,2022,336774,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.10,-0.011,-9.91%,8516506.00,United States,2022,7707,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$10.01,-0.23,-2.246%,1217927861.00,United States,2019,3050383,Consumer Discretionary,Other Specialty Stores
REAX,Real REMAX Group Inc. Common Stock,$18.07,-0.91,-4.795%,396094400.00,Canada,,1013547,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.26,-0.02,-1.563%,10348953.00,United States,2022,9338,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.40,0.07,5.263%,21675850.00,Singapore,2024,2062,Consumer Discretionary,Industrial Machinery/Components
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$10.79,-0.09,-0.827%,276452165.00,United States,2021,116132,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$0.444,-0.0231,-4.945%,15481297.00,United States,,392635,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$76.06,1.29,1.725%,13928148805.00,United States,1993,1491019,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.75,-0.33,-1.495%,3982871897.00,United States,,1569,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.22,-0.20,-0.854%,4252059101.00,United States,,3108,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$823.82,24.74,3.096%,84816378214.00,United States,1991,682641,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$0.518,-0.0364,-6.566%,71295704.00,United States,,1894111,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$16.69,-0.63,-3.637%,248083798.00,United States,1983,175015,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$25.71,-1.03,-3.852%,5442397028.00,United States,2021,4507770,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.70,0.14,3.933%,124269787.00,United States,2021,48768,Consumer Discretionary,Other Specialty Stores
RENX,RenX Enterprises Corp. Common Stock,$2.06,0.08,4.04%,5451191.00,United States,,213286,Utilities,Environmental Services
REPL,Replimune Group Inc. Common Stock,$15.67,0.37,2.418%,1476421665.00,United States,2018,1778769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.26,-0.08,-5.97%,45168869.00,China,2017,153184,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.9866,-0.0134,-1.34%,3930038.00,United States,2020,25223,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$22.68,-0.47,-2.03%,4780739472.00,United States,2020,2123631,Consumer Discretionary,Containers/Packaging
RFAI,RF Acquisition Corp II Ordinary Shares,$41.50,-1.51,-3.511%,0.00,Singapore,2024,15632,,
RFAIR,RF Acquisition Corp II Right,$0.154,0.0043,2.872%,0.00,Singapore,2024,253984,Technology,Computer Software: Prepackaged Software
RFAIU,RF Acquisition Corp II Unit,$47.01,0.00,0.00%,0.00,Singapore,2024,36,Technology,Computer Software: Prepackaged Software
RFAM,RF Acquisition Corp III Ordinary Shares,$9.955,-0.005,-0.05%,0.00,Singapore,2026,104648,,
RFAMU,RF Acquisition Corp III Units,$10.03,0.03,0.30%,0.00,Singapore,2026,100,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$10.06,-0.48,-4.554%,109163726.00,United States,,149105,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.50,-0.01,-0.181%,2719688994.00,Hong Kong,2021,102108,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.57,0.16,0.747%,224749823.00,United States,,13205,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$170.02,-10.96,-6.056%,9595184282.00,United States,1986,1405178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$254.09,-7.38,-2.823%,21528501185.00,United States,,677907,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$9.32,-0.18,-1.895%,615242949.00,United States,2015,783756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$4.14,-0.05,-1.193%,142596612.00,United States,,315620,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$28.79,1.49,5.458%,71939819.00,United States,1991,52435,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$14.99,-0.67,-4.278%,5003193518.00,United States,,13113448,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$6.15,-0.429,-6.521%,2052677794.00,United States,,47225,Technology,EDP Services
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,Japan,2025,12,,
RIBBR,Ribbon Acquisition Corp Rights,$0.2758,0.0022,0.804%,0.00,Japan,2025,10220,,
RIBBU,Ribbon Acquisition Corp Unit,$13.99,2.99,27.182%,0.00,Japan,2025,10188,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$29.03,-0.10,-0.343%,221919835.00,United States,1995,44664,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$47.50,1.32,2.858%,887293540.00,United States,2000,205476,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,BRC Group Holdings Inc. Common Stock,$6.75,-0.17,-2.457%,271348346.00,United States,,549358,Finance,Investment Managers
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$24.76,-0.08,-0.322%,755107354.00,United States,,5735,Finance,Investment Managers
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$13.15,-0.32,-2.376%,528626778.00,United States,,5634,Finance,Investment Managers
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$25.14,-0.01,-0.04%,766696239.00,United States,,35743,Finance,Investment Managers
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$12.88,0.135,1.059%,517772844.00,United States,,10466,Finance,Investment Managers
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$21.88,0.13,0.598%,667275804.00,United States,,23251,Finance,Investment Managers
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$20.805,0.145,0.702%,634491458.00,United States,,402806,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.2424,-0.0237,-8.906%,4118409.00,United States,,1588873,Technology,EDP Services
RIOT,Riot Platforms Inc. Common Stock ,$17.79,-1.205,-6.344%,6675856454.00,United States,,14976758,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.0882,-0.0038,-4.13%,5507539.00,Hong Kong,2024,86360448,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.535,-0.525,-3.269%,22492514887.00,United States,2021,16150402,Industrials,Auto Manufacturing
RJET,Republic Airways Holdings Inc. Common Stock,$17.07,-0.34,-1.953%,799208865.00,United States,2018,92778,Consumer Discretionary,Air Freight/Delivery Services
RKDA,Arcadia Biosciences Inc. Common Stock,$0.5037,-0.0154,-2.967%,1213520.00,United States,2015,68378,Energy,Oil & Gas Production
RKLB,Rocket Lab Corporation Common Stock,$62.54,-1.38,-2.159%,37427672077.00,United States,2020,14196502,Industrials,Military/Government/Technical
RKTO,Rocket One Inc. Common Stock,$0.68,-0.0075,-1.091%,16930355.00,United States,2019,173652,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$18.49,0.11,0.598%,4051928757.00,United States,2020,1598408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.46,0.10,2.294%,475747513.00,United States,,944064,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$16.69,-0.10,-0.596%,88632228.00,United States,2021,11191,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.68,-0.11,-0.697%,262781841.00,United States,2019,60193,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$84.40,-2.29,-2.642%,9154159293.00,United States,1997,1859462,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.06,-0.03,-2.752%,10005962.00,United States,,34652,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.82,-0.14,-4.73%,42787037.00,United States,2023,11846,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.16,-0.04,-20.00%,2427633.00,United States,2023,250,Miscellaneous,Multi-Sector Companies
RMIX,Suncrete Inc. Class A Common Stock,$16.20,-0.95,-5.539%,1190470511.00,United States,,1143706,Industrials,Building Materials
RMNI,Rimini Street Inc. (DE) Common Stock,$5.20,-0.41,-7.308%,485451200.00,United States,2015,421300,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$19.22,-0.10,-0.518%,616581944.00,United States,,82260,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$0.3418,-0.0163,-4.552%,5526451.00,United States,,140114,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.029,-0.0052,-15.205%,468891.00,United States,,31446,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$8.045,-0.265,-3.189%,32425091.00,United States,1998,25011,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.77,0.45,3.378%,235544704.00,United States,,178358,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.30,0.02,0.216%,281374774.00,United States,2016,112151,Health Care,Biotechnology: Pharmaceutical Preparations
RNAQU,Rainier Acquisition Corporation Units,$10.18,0.00,0.00%,0.00,United States,2026,72671,,
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.06,-0.04,-1.905%,34877322.00,United States,2021,97594,Health Care,Biotechnology: Pharmaceutical Preparations
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
RNGTU,Range Capital Acquisition Corp II Units,$10.29,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
RNGTW,Range Capital Acquisition Corp II Warrants,$0.32,0.01,3.226%,0.00,United States,2025,16789,Finance,Blank Checks
RNTX,Rein Therapeutics Inc. Common Stock,$0.7527,0.0028,0.373%,64933195.00,United States,2017,344266,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.80,0.00,0.00%,2477938278.00,United Kingdom,,2329636,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$2.11,0.18,9.326%,95223262.00,United States,2021,3309322,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$100.56,-5.64,-5.311%,5769585251.00,United States,2018,800426,Industrials,Military/Government/Technical
ROC,Rank One Computing Corporation Common stock,$4.12,-0.05,-1.199%,78610123.00,United States,2026,16385,Technology,Computer Software: Prepackaged Software
ROCK,Gibraltar Industries Inc. Common Stock,$42.86,-2.13,-4.734%,1272251483.00,United States,1993,218853,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$34.52,-0.12,-0.346%,24934590478.00,United Kingdom,,6906001,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$155.53,-1.40,-0.892%,23083602249.00,United States,2017,2013578,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$8.9194,0.0294,0.331%,531280235.00,Hong Kong,2024,2730,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$55.10,-0.39,-0.703%,853678185.00,United States,2020,156987,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$418.31,-6.33,-1.491%,41371224603.00,United States,1992,495608,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$229.24,0.70,0.306%,73535853862.00,United States,1985,2152317,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.51,-0.08,-2.228%,315410871.00,United States,2018,240428,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$12.01,-1.45,-10.773%,809481686.00,United States,2015,2048080,Technology,Computer Software: Prepackaged Software
RPGL,Republic Power Group Limited Class A Ordinary Shares,$1.52,-0.05,-3.185%,24544791.00,Singapore,2025,62771,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.50,-0.02,-1.316%,75239334.00,United States,2021,167498,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$62.32,0.91,1.482%,35834075033.00,United States,2020,2629416,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.815,-0.055,-2.941%,408560027.00,United States,2023,6723298,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$100.15,0.11,0.11%,659398216.00,United States,2019,54442,Finance,Major Banks
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,16,Finance,Blank Checks
RREVU,RRE Ventures Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2026,2,Finance,Blank Checks
RREVW,RRE Ventures Acquisition Corp. Warrants,$0.5575,0.0529,10.484%,0.00,United States,2026,18600,Finance,Blank Checks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.46,-0.67,-7.338%,159925742.00,United States,2002,334735,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.10,-0.06,-0.107%,5891408203.00,United States,2016,984538,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.16,-0.09,-4.00%,71075828.00,United States,,20778,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$9.63,-0.03,-0.311%,634913055.00,United States,2021,48765,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.50,0.02,0.191%,0.00,United States,2025,145469,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.74,-0.01,-0.093%,0.00,United States,2025,860,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.66,0.00,0.00%,0.00,United States,2025,29217,Finance,Blank Checks
RTB,RTB Digital Inc. Common Stock,$12.42,-1.05,-7.795%,173981956.00,United States,,39016,Consumer Discretionary,Professional Services
RUBI,Rubico Inc. Common Stock,$1.80,0.00,0.00%,3224531.00,Greece,,52009,Consumer Discretionary,Marine Transportation
RUM,RUM Group Inc. Class A Common Stock,$8.53,-0.43,-4.799%,4229260955.00,United States,2021,2675553,Technology,Computer Software: Programming Data Processing
RUMBW,RUM Group Inc. Warrant,$2.03,-0.15,-6.881%,1006494694.00,United States,2021,15120,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$8.37,-0.20,-2.334%,2015889239.00,United States,2015,6294197,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.75,-2.47,-4.822%,3793738504.00,United States,,728545,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$49.46,-2.3667,-4.567%,3848990900.00,United States,,67748,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$209.87,4.30,2.092%,44982784046.00,United States,2020,1832561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$11.81,0.35,3.054%,2531313097.00,United States,,20815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVSB,Riverview Bancorp Inc Common Stock,$5.15,-0.05,-0.962%,102758908.00,United States,,27549,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$4.69,0.13,2.851%,10281352.00,Israel,2022,5144,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0217,0.0094,76.423%,47570.00,Israel,2022,39033,Industrials,Railroads
RWAY,Runway Growth Finance Corp. Common Stock,$6.61,-0.07,-1.048%,277024465.00,United States,2021,321920,Finance,Finance: Consumer Services
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$24.78,-0.08,-0.322%,0.00,United States,,13769,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.085,-0.005,-0.02%,908494214.00,United States,,2993,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.33,-0.07,-2.059%,1782689426.00,United States,2021,9992370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$6.99,-0.34,-4.638%,290736859.00,United States,2021,988898,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$3.00,-0.13,-4.153%,764618550.00,United States,2020,6193881,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$53.82,-1.55,-2.799%,28321902524.00,Ireland,1997,746202,Consumer Discretionary,Air Freight/Delivery Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$0.8172,-0.0416,-4.844%,30465219.00,China,2025,94401,Technology,Computer Software: Prepackaged Software
RYM,RYTHM Inc. Common Stock,$22.64,-0.01,-0.044%,49808000.00,United States,2021,17730,Consumer Staples,Farming/Seeds/Milling
RYOJ,rYojbaba Co. Ltd. Common Shares,$5.50,-0.28,-4.844%,63525000.00,Japan,2025,7016,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$104.74,-1.39,-1.31%,7211567069.00,United States,2017,332003,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.50,-0.19,-4.051%,433315490.00,United States,,1020426,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.39,-0.50,-17.301%,956936321.00,United Kingdom,,64973049,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.675,-0.1451,-17.693%,270264442.00,United Kingdom,,42930,Technology,Computer Software: Programming Data Processing
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2026,919,Finance,Blank Checks
SAAQU,Space Asset Acquisition Corp. Units,$10.40,0.02,0.193%,0.00,United States,2026,104,Finance,Blank Checks
SAAQW,Space Asset Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2026,276,Finance,Blank Checks
SABR,Sabre Corporation Common Stock,$2.01,-0.16,-7.373%,811202260.00,United States,2014,2911263,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.70,-0.01,-0.27%,336649562.00,United States,2021,202286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0237,0.00,0.00%,2156377.00,United States,2021,1407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$103.16,0.34,0.331%,1514438523.00,United States,2002,153173,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$0.3801,0.0245,6.89%,156478388.00,United States,,4811278,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$0.6423,-0.051,-7.356%,12235815.00,Malaysia,2025,104269,Technology,Computer Software: Prepackaged Software
SAIA,Saia Inc. Common Stock,$331.62,-23.51,-6.62%,8845847433.00,United States,,486083,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$126.78,-1.44,-1.123%,5359855113.00,United States,,608401,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$22.95,-0.55,-2.34%,41547762.00,Singapore,2021,6395,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0255,-0.002,-7.273%,46164.00,Singapore,2021,30979,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$19.23,-1.33,-6.469%,10906929032.00,United States,2025,2852909,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$10.17,0.13,1.295%,120491790.00,United States,2013,62417,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.83,-0.04,-1.034%,1146551240.00,United States,2021,1696625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$3.90,-0.0539,-1.363%,129787281.00,Canada,,11248,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$187.30,-9.42,-4.789%,10038784779.00,United States,1993,827907,Technology,Electrical Products
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$99.95,-0.0084,-0.008%,8963858129.00,United States,,366116,Technology,Computer Software: Prepackaged Software
SATL,Satellogic Inc. Class A Common Stock,$4.60,-0.27,-5.544%,707203591.00,Uruguay,,3015113,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.52,-0.03,-5.455%,79944754.00,Uruguay,,5204,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$188.81,-0.85,-0.448%,20030496049.00,United States,1999,749264,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.18,0.16,3.98%,429900222.00,United States,2022,163104,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.04,-0.915,-2.695%,3199025279.00,United States,,769305,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.30,0.0165,5.82%,30854083.00,United States,2022,110388,Health Care,Medical/Nursing Services
SBET,Sharplink Inc. Common Stock,$8.15,-0.48,-5.562%,1770372373.00,United States,,6518436,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$27.79,0.09,0.325%,173770648.00,United States,,17642,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.13,0.01,0.893%,4381391.00,Canada,,102422,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.031,-0.0094,-23.267%,120197.00,Canada,,4390,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.86,-0.24,-1.702%,1002328312.00,United States,1995,343955,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$31.05,0.18,0.583%,3463011158.00,Greece,,1173482,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.94,0.55,2.697%,5349390111.00,United States,,2175284,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$106.15,-0.10,-0.094%,121011000000.00,United States,1992,4628171,Consumer Discretionary,Restaurants
SCAG,Scage Future American Depositary Shares,$0.2769,0.0063,2.328%,20105616.00,China,,116101,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0125,0.0045,56.25%,907621.00,China,,139,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCATU,Southern Cross Acquisition II Corp. Units,$10.005,-0.005,-0.05%,0.00,United States,2026,70101,Finance,Blank Checks
SCHL,Scholastic Corporation Common Stock,$38.44,0.04,0.104%,729005528.00,United States,1992,292176,Consumer Discretionary,Books
SCII,SC II Acquisition Corp. Class A ordinary share,$10.14,0.01,0.099%,0.00,United States,2026,106,,
SCIIR,SC II Acquisition Corp. Rights,$0.1701,-0.01,-5.552%,0.00,United States,2026,100,,
