Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.605,-0.095,-0.37%,,Bermuda,,7785,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.84,-0.06,-0.232%,,Bermuda,,6719,,
SECZ,Securitize Corp. Common Stock,$6.25,-0.21,-3.251%,1020410531.00,,2026,633748,Finance,Finance: Consumer Services
SEG,Seaport Entertainment Group Inc. Common Stock,$26.05,-0.24,-0.913%,333688413.00,United States,2024,44262,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$49.64,-1.13,-2.226%,3800755699.00,United States,2017,2489805,Consumer Discretionary,Oil and Gas Field Machinery
SES,SES AI Corporation Class A Common Stock,$0.523,0.0033,0.635%,194183310.00,United States,2021,9056167,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$78.84,-1.94,-2.402%,11904976709.00,United States,,686145,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$21.85,-0.44,-1.974%,,United States,,12785,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$21.93,0.27,1.247%,,United States,,25043,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.63,-0.18,-1.139%,,United States,,17007,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.685,0.025,0.127%,2011283497.00,United States,2017,9315,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.53,-1.51,-3.508%,2270549340.00,United States,,559488,Finance,Major Banks
SFL,SFL Corporation Ltd,$12.43,-0.02,-0.161%,1653100305.00,Bermuda,,1350378,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$6.47,-0.49,-7.04%,770197308.00,United States,2021,7253162,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$13.46,-0.08,-0.591%,6838713566.00,,2022,2680465,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$63.65,-1.10,-1.699%,14654724444.00,United States,,4650210,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$12.79,0.01,0.078%,419655453.00,United States,,8744,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$67.62,-1.27,-1.844%,2894064188.00,United States,2015,1015596,Consumer Discretionary,Restaurants
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$93.51,2.06,2.253%,266030885031.00,Netherlands,2022,11104406,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$79.94,0.77,0.973%,37943869618.00,South Korea,,155426,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.96,-0.21,-1.88%,2037945593.00,United States,2004,3004324,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.50,-0.09,-0.398%,,United States,,689,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.70,-0.03,-0.138%,,United States,,28451,,
SHW,Sherwin-Williams Company (The) Common Stock,$329.95,-8.86,-2.615%,80098051922.00,United States,,1472593,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$20.54,-0.42,-2.004%,427621377.00,United States,2025,91309,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.13,0.09,8.654%,1498486160.00,Brazil,,5352782,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$81.26,-1.02,-1.24%,3195938167.00,Bermuda,,649822,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$127.07,-4.78,-3.625%,3278406000.00,,2020,159074,Finance,Finance: Consumer Services
SIND,Sinda Ltd. Common Stock,$15.34,-0.27,-1.73%,2435852176.00,,2026,83558,Basic Materials,Precious Metals
SITC,SITE Centers Corp. Common Stock,$2.90,-0.05,-1.695%,152178483.00,United States,,1191659,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$97.47,-1.06,-1.076%,4255090863.00,United States,2016,932405,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$131.42,0.26,0.198%,14038702710.00,United States,,1720413,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$2.85,0.09,3.261%,132835069.00,United States,,70186,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$30.32,-2.31,-7.079%,3804029216.00,,2021,629963,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$6.53,-0.35,-5.087%,58557964.00,United States,2019,32187,Technology,Computer Software: Prepackaged Software
SKM,SK Telecom Co. Ltd. Common Stock,$37.76,-0.63,-1.641%,14483980800.00,South Korea,,2100915,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$38.04,0.33,0.875%,4369996742.00,United States,1993,821275,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$85.68,-3.59,-4.022%,4650721881.00,United States,,537165,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.32,-0.22,-2.087%,842416523.00,United States,2022,153874,Finance,Real Estate
SLB,SLB Limited Common Shares,$57.15,-2.95,-4.908%,84818785652.00,France,,18458577,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$77.99,-0.39,-0.498%,43429886064.00,Canada,,677981,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$54.59,-1.39,-2.483%,3867696423.00,United States,1997,1094741,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.38,-0.17,-0.789%,,United States,,1510,,
SLGN,Silgan Holdings Inc. Common Stock,$41.41,-0.13,-0.313%,4376292448.00,United States,2022,1122310,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$0.5362,-0.0238,-4.25%,94678513.00,United States,2020,1185877,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$34.52,-1.40,-3.898%,1372523588.00,United States,2021,291495,Basic Materials,Paper
SM,SM Energy Company Common Stock,$38.04,0.86,2.313%,9047968747.00,United States,,2198055,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.50,0.03,0.092%,1799489348.00,United States,2025,690424,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$50.00,-0.55,-1.088%,854923650.00,United States,,157414,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$34.96,0.13,0.373%,709970652.00,United States,2012,69650,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$26.03,0.19,0.735%,118731937168.00,Japan,,1270296,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$59.10,-0.70,-1.171%,3440818193.00,United States,1992,751268,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.78,0.23,2.408%,265359038.00,United States,2017,123002,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$37.71,-0.01,-0.027%,842452449.00,United States,,266863,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$9.21,-0.06,-0.647%,3957751335.00,United States,2022,17573198,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.32,-0.01,-0.752%,252927575.00,United States,,595090,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.78,-0.51,-5.49%,763565449.00,,2021,615723,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$174.92,-17.57,-9.128%,24641251876.00,United States,2023,2777604,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$381.20,-5.11,-1.323%,19718379669.00,United States,,246390,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$5.35,-0.20,-3.604%,9047907759.00,United States,2017,30686525,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$37.80,0.30,0.80%,1816214022.00,United States,,670675,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$33.61,-0.90,-2.608%,5891863215.00,United States,2017,1108792,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.97,0.21,0.73%,12308252430.00,United Kingdom,,2782377,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$319.80,-11.63,-3.509%,110842680000.00,United States,2020,3989448,Technology,Computer Software: Prepackaged Software
SNUS^H,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series H,$20.61,-0.34,-1.623%,,,,31247,,
SNUS^I,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$23.70,-0.28,-1.168%,,,,10916,,
SNX,TD SYNNEX Corporation Common Stock,$251.39,-1.46,-0.577%,20100830665.00,United States,2003,470007,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$88.09,0.09,0.102%,101335473675.00,United States,,4892638,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$37.81,0.04,0.106%,7886584747.00,Canada,2024,803812,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$4.77,-0.06,-1.242%,915217858.00,United States,2021,5811828,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$19.46,-0.18,-0.916%,21406922540.00,United States,2017,42107,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$18.10,-0.15,-0.822%,19910858067.00,United States,2020,84741,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$15.61,-0.19,-1.203%,17086171155.00,United States,2020,62663,Utilities,Electric Utilities: Central
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$24.88,-0.16,-0.639%,0.00,United States,2025,36776,Utilities,Electric Utilities: Central
SOLV,Solventum Corporation Common Stock,$90.95,-0.11,-0.121%,15481848153.00,United States,2024,1112746,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$47.24,-0.61,-1.275%,54343146514.00,United States,,82665,Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$54.09,-1.06,-1.922%,5348148912.00,United States,,822582,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$24.81,0.25,1.018%,146569187357.00,Japan,,4666016,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$46.60,-0.41,-0.872%,388852908.00,United States,,35307,Finance,Investment Managers
SOS,SOS Limited Class A Ordinary Shares,$0.8021,-0.0458,-5.402%,14574414.00,China,,163767,Finance,Investment Bankers/Brokers/Service
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2025,103502,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$86.06,-0.25,-0.29%,1979000992.00,United States,,287700,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.91,-0.01,-0.342%,441144078.00,United States,2017,5345753,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.51,-0.08,-0.589%,0.00,United States,,30002,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.85,0.00,0.00%,,United States,,44,,
SPG,Simon Property Group Inc. Common Stock,$211.87,-0.45,-0.212%,68550859483.00,United States,,1335712,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$55.75,-0.03,-0.054%,,United States,,665,,
SPGI,S&P Global Inc. Common Stock,$440.21,4.37,1.003%,129773908000.00,United States,,3291096,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.58,-0.03,-0.17%,1172803763.00,United States,1996,227518,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$133.30,-3.00,-2.201%,4787283813.00,United States,2020,863325,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$12.02,-1.25,-9.42%,488280899.00,United States,2020,926166,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.06,-0.01,-0.04%,0.00,,,7028,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$9.71,-0.18,-1.82%,0.00,,2024,10344,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$24.95,0.06,0.241%,0.00,,,4528,,
SPNT,SiriusPoint Ltd. Common Shares,$24.41,0.22,0.909%,2835588041.00,Bermuda,2013,427631,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$544.15,0.53,0.097%,112003769567.00,Luxembourg,2018,1260310,Consumer Discretionary,Broadcasting
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.78,-0.08,-4.301%,34268891.00,United States,2019,43393,Utilities,Electric Utilities: Central
SPXC,SPX Technologies Inc. Common Stock,$192.13,-4.62,-2.348%,9622996282.00,United States,,294824,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$19.06,-0.19,-0.987%,0.00,United States,,192754,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$80.51,1.50,1.898%,22996699922.00,Chile,1993,993659,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$2.76,-0.14,-4.828%,41338355.00,France,,56415,Technology,Semiconductors
SR,Spire Inc. Common Stock,$82.78,0.94,1.149%,4893358163.00,United States,,369353,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$84.26,2.56,3.133%,55097643322.00,United States,,6416315,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$19.96,-0.25,-1.237%,12637591665.00,United States,2019,59879,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.6684,-0.0341,-4.854%,82643812.00,United States,2023,1116672,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.02,-0.06,-2.885%,113775706.00,United States,2015,147173,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.80,-0.2473,-1.122%,,United States,,7164,,
SRI,Stoneridge Inc. Common Stock,$7.10,0.18,2.601%,202512405.00,United States,1997,150032,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$21.92,-0.03,-0.137%,0.00,United States,,72013,Utilities,Oil/Gas Transmission
SRL,Scully Royalty Ltd.,$5.75,-0.09,-1.541%,87551518.00,Canada,,39746,Industrials,Precious Metals
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$45.10,0.25,0.557%,0.00,United States,,51984,Finance,Finance Companies
SSB,SouthState Bank Corporation Common Stock,$103.99,-0.90,-0.858%,10084381791.00,United States,,1107803,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$176.85,-5.76,-3.154%,7248141012.00,United States,,301359,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.45,0.43,3.577%,8084720045.00,South Africa,,1994970,Energy,Oil & Gas Production
SSMR,Sunshine Silver Mining & Refining Company Common Stock,$16.79,-0.74,-4.221%,2413169664.00,,2026,208673,Basic Materials,Precious Metals
SST,System1 Inc. Class A Common Stock,$2.84,0.60,26.786%,29787763.00,United States,2020,2140033,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$5.75,0.21,3.791%,212449183.00,United States,2012,1224412,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$40.98,-0.05,-0.122%,5964059625.00,Netherlands,2010,1187135,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.66,0.41,1.101%,7261161670.00,United States,2011,2335732,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$68.61,-0.04,-0.058%,2094128073.00,United States,,263564,Finance,Specialty Insurers
STDN,Standard Nuclear Inc. Class A Common Stock,$16.56,0.45,2.793%,2592480503.00,,2026,2708069,Basic Materials,Major Chemicals
STE,STERIS plc (Ireland) Ordinary Shares,$229.65,-2.99,-1.285%,22390900262.00,United States,,558647,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$5.49,-0.23,-4.021%,52850825.00,United States,2020,76388,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$18.45,-0.01,-0.054%,0.00,United States,,48579,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$2.90,-0.036,-1.226%,38839688.00,,2018,7173,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$51.85,-0.44,-0.841%,0.00,United States,2009,33222,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$5.35,-0.14,-2.55%,15501535099.00,United Kingdom,2014,19553005,Industrials,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$49.40,-0.74,-1.476%,44091733226.00,Switzerland,,8495942,Technology,Semiconductors
STN,Stantec Inc Common Stock,$71.80,-1.20,-1.644%,8070298675.00,Canada,,275669,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$79.61,0.75,0.951%,4120835712.00,Monaco,2010,557430,Consumer Discretionary,Marine Transportation
STT,State Street Corporation Common Stock,$187.79,-3.59,-1.876%,51586244449.00,United States,,1179064,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$20.29,-0.34,-1.648%,,United States,,55322,,
STUB,StubHub Holdings Inc. Class A Common Stock,$6.16,-0.22,-3.448%,2353674191.00,United States,2025,5729992,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.71,-0.72,-3.36%,5653906503.00,Italy,2021,253868,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$15.53,-0.17,-1.083%,5748723794.00,United States,2009,5287544,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$130.63,0.01,0.008%,22308786833.00,United States,,2160205,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$68.99,2.17,3.248%,80692746932.00,Canada,,3204877,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$121.44,0.02,0.016%,14791508218.00,United States,1993,1572006,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$76.99,0.95,1.249%,15769448187.00,United States,2012,337555,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$67.07,-5.21,-7.208%,27482642369.00,,2026,16178170,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$78.63,0.93,1.197%,4050797279.00,,2025,423462,Energy,Integrated oil Companies
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.80,0.06,0.686%,803831283.00,,2016,569083,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.86,0.14,1.606%,11200082069.00,Brazil,2018,2113672,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$10.15,-0.18,-1.742%,1565699770.00,United States,2023,1328411,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$45.43,-1.47,-3.134%,23829075710.00,Ireland,2024,8187824,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$94.51,-1.86,-1.93%,14272582741.00,United States,,1893457,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$89.35,1.02,1.155%,6473036966.00,United States,,445080,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$5.9701,-0.0199,-0.332%,0.00,United States,,19924,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.21,-0.12,-1.162%,866572219.00,United States,2011,1062044,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$285.12,-4.54,-1.567%,3455501861.00,United States,,139147,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$134.83,-0.11,-0.082%,5738743807.00,United States,,421399,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$76.62,-0.46,-0.597%,28507049328.00,United States,2014,3504128,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.56,0.02,0.108%,,United States,,59300,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.06,0.16,0.618%,,United States,,68662,,
SYK,Stryker Corporation Common Stock,$317.40,-6.40,-1.977%,121746084800.00,United States,,2138362,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$82.11,1.03,1.27%,39338573874.00,United States,,2200119,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$26.00,0.11,0.425%,178162026900.00,United States,,32807862,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$17.61,-0.01,-0.057%,,United States,,177634,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$16.75,-0.08,-0.475%,,United States,,119039,,
TAC,TransAlta Corporation Ordinary Shares,$11.77,-0.32,-2.647%,3719320000.00,Canada,,6123091,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.23,0.25,1.39%,57603967204.00,Japan,2018,1899459,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.23,0.49,4.174%,6783996336.00,China,,6351998,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$17.27,0.01,0.058%,2883493632.00,United States,2018,2892055,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$39.76,0.00,0.00%,7413408376.00,Canada,,2388961,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$19.31,-0.08,-0.413%,138073943619.00,United States,2017,79393,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$49.90,1.33,2.738%,5881071735.00,Mexico,2024,931784,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$10.06,-0.43,-4.099%,306270101.00,United States,,262427,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$39.83,1.95,5.148%,1388330890.00,,2024,339390,Energy,Oil & Gas Production
TCBX,Third Coast Bancshares Inc. Common Stock,$43.88,-0.72,-1.614%,730820084.00,United States,,99280,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.61,0.13,0.356%,321214859.00,United States,,27236,Real Estate,Real Estate Investment Trusts
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$21.85,-0.11,-0.501%,0.00,Canada,2025,29383,Utilities,Natural Gas Distribution
TD,Toronto Dominion Bank (The) Common Stock,$119.50,-1.41,-1.166%,195788441500.00,Canada,,2902563,Finance,Commercial Banks
TDAY,USA TODAY Co. Inc. Common Stock,$6.18,-0.11,-1.749%,907334875.00,United States,2014,2054291,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$28.65,-0.35,-1.207%,2664450000.00,United States,,1471489,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.70,-0.13,-1.20%,0.00,United States,,27374,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1155.76,-15.98,-1.364%,63886396534.00,United States,2006,270337,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$6.26,-0.08,-1.262%,1137341971.00,United States,2015,3448312,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$33.62,-0.06,-0.178%,3869662000.00,United States,,1065183,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.86,-0.14,-0.667%,,United States,,13007,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.11,-0.08,-0.417%,,United States,,13229,,
TDW,Tidewater Inc. Common Stock,$96.11,2.99,3.211%,4782071361.00,United States,2017,1032717,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$610.51,-2.44,-0.398%,28300601923.00,United States,,199951,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$4.28,-0.17,-3.82%,1260359527.00,Luxembourg,2021,16166200,Technology,Semiconductors
TECK,Teck Resources Ltd Ordinary Shares,$66.79,-1.33,-1.952%,32696565616.00,Canada,,3744796,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.64,-0.12,-1.775%,0.00,United States,1993,197080,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$208.00,2.75,1.34%,60218751424.00,Ireland,,3678098,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$42.82,0.42,0.991%,1290063960.00,Greece,,193464,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.91,-0.10,-0.384%,,Greece,,1413,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.00,0.07,0.26%,,Greece,,3548,,
TEO,Telecom Argentina SA,$13.10,-0.18,-1.355%,5642662586.00,Argentina,,105979,Telecommunications,Telecommunications Equipment
