ticker,date,predicted_ret,target_21d
UNH,2016-08-22,0.0009771165528813322,-0.0005161531122718221
UNH,2016-08-23,0.0011336501611305377,-0.00010640635418390776
UNH,2016-08-24,0.00028547888376989833,0.0004374541343910021
UNH,2016-08-25,0.0008887910089924646,0.001052524677712885
UNH,2016-08-26,0.0012723477882957334,0.0016530484191614736
UNH,2016-08-29,0.0016037291079079616,0.0012978039004984954
UNH,2016-08-30,0.001199006167704647,0.000722049046694373
UNH,2016-08-31,0.000937495973830693,0.0015840744948305563
UNH,2016-09-01,0.0020466190703067586,0.0011757438271815523
UNH,2016-09-02,0.002280230072375341,0.0007575043890590827
UNH,2016-09-06,0.002278387310105507,0.0007877357947339014
UNH,2016-09-07,0.002399560019918865,0.0005193780981838092
UNH,2016-09-08,0.00032518247454568164,0.00042710792404365705
UNH,2016-09-09,0.0006276081837982886,0.0015647122599788954
UNH,2016-09-12,0.0008003343492714405,-0.00027481024412034927
UNH,2016-09-13,0.0007921903479927001,0.00040716139035068544
UNH,2016-09-14,0.0006984381519481576,0.00017777861588208488
UNH,2016-09-15,0.000574039573138921,-0.0005969889862995625
UNH,2016-09-16,0.0007344180140775142,-0.001515242133608763
UNH,2016-09-19,0.000619474059328842,0.001936922884201886
UNH,2016-09-20,0.0006821769893753196,0.0023348041418511656
UNH,2016-09-21,0.0004326385518335957,0.0017261082893020863
UNH,2016-09-22,-0.0006304646194230713,0.0014409742713721307
UNH,2016-09-23,-0.0007052695958665246,0.0013969206016393176
UNH,2016-09-26,-0.000906112361819242,0.0013649275056906163
UNH,2016-09-27,-0.0013028192223988192,0.00048469109658078047
UNH,2016-09-28,-0.0014499729524584857,0.0005162150488819961
UNH,2016-09-29,-0.0011509808664182716,0.0006940246014559559
UNH,2016-09-30,-0.0013628436104166368,0.0004503470315404545
UNH,2016-10-03,-9.977833781265612e-05,0.0003221739036438631
UNH,2016-10-04,0.00019284290779209142,0.0002818303756602081
UNH,2016-10-05,0.00011418122149247701,7.953250573478066e-05
UNH,2016-10-06,-0.0015074834428160852,0.000430817274594153
UNH,2016-10-07,-0.0016353465071449662,0.001803428460737777
UNH,2016-10-10,-0.0017500093492390655,0.0016352335195723988
UNH,2016-10-11,-0.0014221096242072247,0.0024650033457327414
UNH,2016-10-12,-0.0012330618254038745,0.003744201193590202
UNH,2016-10-13,-0.0010722967417292446,0.004162089828103621
UNH,2016-10-14,-0.0008832357484718981,0.00613676874678637
UNH,2016-10-17,-0.0010493167449269864,0.006045968108972177
UNH,2016-10-18,-0.0013039369220331283,0.002623312699014946
UNH,2016-10-19,-0.001636000537927242,0.0020676607708656203
UNH,2016-10-20,-0.0011379726778142896,0.001417456222729374
UNH,2016-10-21,-0.0018469041126650903,0.001624302620783169
UNH,2016-10-24,-0.0023132508557081404,0.0024313348710183202
UNH,2016-10-25,-0.0018690814053416997,0.0031323606612780885
UNH,2016-10-26,-0.001660788930687313,0.003422503150877665
UNH,2016-10-27,-0.00154898154912354,0.003300649961300639
UNH,2016-10-28,-0.0012336241473085339,0.005532266820430953
UNH,2016-10-31,-0.001395391137046125,0.005609036308436011
UNH,2016-11-01,-0.001787523775731657,0.007044164256827745
UNH,2016-11-02,-0.0015656609985619761,0.007136574829931908
UNH,2016-11-03,0.0011650067606134218,0.006601187764947891
UNH,2016-11-04,0.0013438523439362436,0.00654857984248336
UNH,2016-11-07,0.0008695546711987336,0.005731731357826675
UNH,2016-11-08,0.0007341254365562486,0.005381552740992168
UNH,2016-11-09,0.0008557144383429032,0.0059577188936792425
UNH,2016-11-10,0.000426639737282063,0.004363038887110315
UNH,2016-11-11,0.00048640966051715327,0.004582078029362169
UNH,2016-11-14,-0.00027417673127047223,0.0025039596750722204
UNH,2016-11-15,-0.0005006100165076996,0.0027460836383836895
UNH,2016-11-16,-0.0008993487990472011,0.003953260812199044
UNH,2016-11-17,-0.0012791821217751267,0.0034792396165062023
UNH,2016-11-18,-0.0012208568803938951,0.003914322139538351
UNH,2016-11-21,-0.0013055872033039496,0.0035313150791349557
UNH,2016-11-22,-0.001743760075758806,0.0030212557406941176
UNH,2016-11-23,-0.0018974200907376495,0.0030481143051011017
UNH,2016-11-25,-0.002213644078736034,0.0031613570030843974
UNH,2016-11-28,-0.0022623469014218097,0.0030269310949939676
UNH,2016-11-29,-0.0028767037825221786,0.0012195996233173023
UNH,2016-11-30,-0.0027445677749923583,0.0005146791968970721
UNH,2016-12-01,-0.004698634408342247,0.0001506719444639426
UNH,2016-12-02,-0.003086297564411642,0.000348379085028272
UNH,2016-12-05,-0.0027536717520637425,0.0013559811254126863
UNH,2016-12-06,-0.0023499711688900397,0.0015174384617475667
UNH,2016-12-07,-0.0026245994224844056,0.0007560418109358036
UNH,2016-12-08,-0.0027775459508964785,0.0006709687006769549
UNH,2016-12-09,-0.0026029917561798004,0.000523639819539401
UNH,2016-12-12,-0.0027825589263474645,0.0008496401511142171
UNH,2016-12-13,-0.002995089785147441,0.0003723489199400909
UNH,2016-12-14,-0.002874126982466019,0.00023773770978552378
UNH,2016-12-15,-0.0030343913107413628,-0.0008612107920961121
UNH,2016-12-16,-0.003632953631808766,-0.0015457032013576066
UNH,2016-12-19,-0.003204913753933805,-0.0008562637748823487
UNH,2016-12-20,-0.0029509901184062034,-0.0007481916827190016
UNH,2016-12-21,-0.0028807063264285715,-0.000266357202292844
UNH,2016-12-22,-0.0026960761841966804,-0.00010030153149409582
UNH,2016-12-23,-0.002761360758159546,-8.185150059469848e-05
UNH,2016-12-27,-0.0023958508901923714,0.00010237094961618176
UNH,2016-12-28,-0.001852166176238295,0.00019136020792376307
UNH,2016-12-29,-0.0016789775302517166,0.00031246058707767865
UNH,2016-12-30,-0.0012516186719958486,0.0007882005222457078
UNH,2017-01-03,-0.0021130368804553436,-0.00020392813827174727
UNH,2017-01-04,-0.00214969987828092,-1.1765709487576714e-05
UNH,2017-01-05,-0.00178404478574592,-0.0004927634850928619
UNH,2017-01-06,-0.0016327972677007445,-0.0005542825760143089
UNH,2017-01-09,-0.0018027668557218865,-0.00048455898791588403
UNH,2017-01-10,-0.0015494696400337312,-0.0003371019850074708
UNH,2017-01-11,-0.0014828238799489456,-0.000336454297778066
UNH,2017-01-12,-0.0013826146299514355,-0.00010863633858027022
UNH,2017-01-13,-0.0012322321830610262,0.0003899057231906422
UNH,2017-01-17,-0.0010679297021621926,0.0010645103881037343
UNH,2017-01-18,-0.00031126625741817807,0.0017530535180567686
UNH,2017-01-19,-0.0007918545597318334,-0.00032511640519861107
UNH,2017-01-20,-0.00039507491196212456,0.0005699927026021623
UNH,2017-01-23,-0.00039798364465551254,0.00044703454023631295
UNH,2017-01-24,-0.0005636242877622608,0.0006399897894995288
UNH,2017-01-25,-0.0007914485602200582,0.0005346330074886829
UNH,2017-01-26,-0.0011313250633578624,0.0007636521580114408
UNH,2017-01-27,-0.0011755062203155705,0.0006934311247743796
UNH,2017-01-30,-0.0009608643918748029,0.0016897610987016698
UNH,2017-01-31,-0.0009267652308907065,0.0015075614360233747
UNH,2017-02-01,0.00016297592108878932,0.0015814526263953077
UNH,2017-02-02,0.0005814086736108859,0.0022983237715175076
UNH,2017-02-03,0.0005044012843442656,0.0018567004544063348
UNH,2017-02-06,0.0006204710315436565,0.00232590059753357
UNH,2017-02-07,0.0006237462498229755,0.002348371316193143
UNH,2017-02-08,0.0006251497204639577,0.002970434650263698
UNH,2017-02-09,0.0007127156353561062,0.0029963013787441817
UNH,2017-02-10,0.0005760115936094456,0.002580401623383466
UNH,2017-02-13,0.00040318795896213014,0.0029756234135993598
UNH,2017-02-14,0.00025466963392877114,0.002507151860331902
UNH,2017-02-15,0.0008306997023200942,0.0017212098272736398
UNH,2017-02-16,0.0010641167176249308,0.0014271746000604768
UNH,2017-02-17,0.001812228507994743,0.003133705425329314
UNH,2017-02-21,0.0017238043408622896,0.002057293054361198
UNH,2017-02-22,0.0019051197477396834,0.0015577283885952475
UNH,2017-02-23,0.0016247471412910615,0.0008750301667417304
UNH,2017-02-24,0.0015198376749186462,0.0006247369141514358
UNH,2017-02-27,0.001010220635955364,0.00016829534667284207
UNH,2017-02-28,0.0009490147796179081,-0.00038490609510555274
UNH,2017-03-01,0.0005715761452120526,-0.0006667578546630804
UNH,2017-03-02,-0.0002743802332490846,-0.0007714002087026994
UNH,2017-03-03,-0.000528287071821023,-0.0005676279858500832
UNH,2017-03-06,-0.000529912692146608,-0.000887369320459408
UNH,2017-03-07,-0.0005997552684536809,-0.0006591822509951495
UNH,2017-03-08,-0.0005434017236268832,-0.00073421422543829
UNH,2017-03-09,-0.0005514391155828113,-0.0005672313688742658
UNH,2017-03-10,-0.0004481306385957656,-0.0012768242357575899
UNH,2017-03-13,-0.0004190379333741782,-0.0012406488815609462
UNH,2017-03-14,-0.00028487619800647676,-0.0009956951386957957
UNH,2017-03-15,-0.0003094616639115497,-0.00192726272858057
UNH,2017-03-16,-0.00039204731015764346,-0.00115862965351754
UNH,2017-03-17,-4.406422038981698e-05,-0.00031244834034760416
UNH,2017-03-20,-1.6873369183346802e-05,0.00035305909113092504
UNH,2017-03-21,0.00032981591658858787,0.0010786673785545542
UNH,2017-03-22,0.0002926257828863848,0.0011637887985016526
UNH,2017-03-23,0.00046644925616101766,0.001988151680002437
UNH,2017-03-24,0.0004845767609559238,0.0025459564260450485
UNH,2017-03-27,0.0007053684726854462,0.002752282391867533
UNH,2017-03-28,0.0006834444796859139,0.002603622148802831
UNH,2017-03-29,0.0009742716607451889,0.0032268175708320967
UNH,2017-03-30,0.0005332008686132737,0.002696748845573138
UNH,2017-03-31,0.000796082743779451,0.002857989230480973
UNH,2017-04-03,0.002049873939173698,0.0019597387348930795
UNH,2017-04-04,0.0020027714116192035,0.0025464078388468536
UNH,2017-04-05,0.002083651131808258,0.0024582226307054977
UNH,2017-04-06,0.0019677068379174464,0.0025545374346984673
UNH,2017-04-07,0.002004890560905285,0.0020291823581941593
UNH,2017-04-10,0.0020041100136708044,0.0022259523789982527
UNH,2017-04-11,0.0019792467122721306,0.002105853708880945
UNH,2017-04-12,0.0020649428587573315,0.0017661076482671234
UNH,2017-04-13,0.0019091118161835713,0.0018614998796118165
UNH,2017-04-17,0.0019357218036424194,0.0002670324975888594
UNH,2017-04-18,0.0022114065591523797,7.620468503222178e-05
UNH,2017-04-19,0.002101758322830238,0.00061517805476341
UNH,2017-04-20,0.0018880984702663373,0.000290630986006013
UNH,2017-04-21,0.0016386760758150432,0.0009753050910608074
UNH,2017-04-24,0.0014141454533447761,0.0007922700585769604
UNH,2017-04-25,0.001178510713824591,0.0004195697906890228
UNH,2017-04-26,0.0012024820208777812,0.0009922816871890117
UNH,2017-04-27,0.0009087030881015889,0.0007765470215748138
UNH,2017-04-28,0.000818002266241028,0.0004634710360393868
UNH,2017-05-01,0.001398219586842143,0.00016066284481053295
UNH,2017-05-02,0.001549466186971681,0.0014658932627962251
UNH,2017-05-03,0.001551291552785276,0.0018556774071312176
UNH,2017-05-04,0.0016374117865459174,0.0014429675259464148
UNH,2017-05-05,0.0016923821836497344,0.001799586106707718
UNH,2017-05-08,0.0016533084236323077,0.0023385488607055027
UNH,2017-05-09,0.0015855233784715164,0.0022703839877271648
UNH,2017-05-10,0.001631219370705103,0.002168626704621479
UNH,2017-05-11,0.0012595545459683144,0.0016032782884478625
UNH,2017-05-12,0.0012919365546031122,0.0024975909938389496
UNH,2017-05-15,0.0013593352207760157,0.002919710119134278
UNH,2017-05-16,0.0016801640422212235,0.0035556872427899844
UNH,2017-05-17,0.0018049156340561754,0.003675832231996523
UNH,2017-05-18,0.0019613434416563148,0.003312762076635778
UNH,2017-05-19,0.0020444573557275416,0.003061386241560937
UNH,2017-05-22,0.001927095591400948,0.002909097079466516
UNH,2017-05-23,0.001959007431539291,0.0031735097447871397
UNH,2017-05-24,0.001768716901366363,0.0027515787090530708
UNH,2017-05-25,0.0014543269009558916,0.002053969487005425
UNH,2017-05-26,0.0014624970349380842,0.0020673713055963105
UNH,2017-05-30,0.0013543518749764224,0.0025962728609236763
UNH,2017-05-31,0.0013481717787141396,0.002868366513316234
UNH,2017-06-01,0.0005578082384599703,0.0017230064753426255
UNH,2017-06-02,0.0004091276881626715,0.002088953468405874
UNH,2017-06-05,0.0003599682614145891,0.0025016679568776734
UNH,2017-06-06,0.00011192245888618608,0.0017842049081928657
UNH,2017-06-07,-0.00024890717100017467,0.0014174515933003118
UNH,2017-06-08,-0.00034911306808138153,0.00155780889112056
UNH,2017-06-09,-0.0010004837528678862,0.0013624437317778515
UNH,2017-06-12,-0.0010990502412763536,0.002136434957439981
UNH,2017-06-13,-0.0011919395070711413,0.0013496286004819336
UNH,2017-06-14,-0.0012597011704541113,0.0013695192162732628
UNH,2017-06-15,-0.0012091745462337342,0.0015517212081161968
UNH,2017-06-16,-0.0014095541341991123,0.0013501728146627645
UNH,2017-06-19,-0.0014362688577514693,0.0015801215838833205
UNH,2017-06-20,-0.0013510124823640085,0.002093967069127567
UNH,2017-06-21,-0.0012252453113623127,0.0017360567573478924
UNH,2017-06-22,-0.0015173477707441283,0.0011085238078307746
UNH,2017-06-23,-0.0007356436107704796,0.0013066080209096498
UNH,2017-06-26,-0.0006827224271061935,0.0014276565478961167
UNH,2017-06-27,-0.0005314886466237468,0.0011046694133594048
UNH,2017-06-28,-0.0005193910436344367,0.0013783772700908248
UNH,2017-06-29,-0.0003402951257302142,0.0016533213345610864
UNH,2017-06-30,-4.7561298964559164e-05,0.0017190496645207443
UNH,2017-07-03,0.0006513812651527777,0.0015943641035953693
UNH,2017-07-05,0.0005720802036461146,0.0016226726613750575
UNH,2017-07-06,0.0006245096824549439,0.0019827380195791555
UNH,2017-07-07,0.0008211077267375983,0.0016986573866748511
UNH,2017-07-10,0.0007565106197673064,0.0019850822002192015
UNH,2017-07-11,0.0008955820008087656,0.0022238769202598263
UNH,2017-07-12,0.0009433917210043626,0.001477768765857812
UNH,2017-07-13,0.001175869296808637,0.0018992656558070031
UNH,2017-07-14,0.0010463038687253232,0.0017056663704713149
UNH,2017-07-17,0.0012237475207025747,0.0020404377768834525
UNH,2017-07-18,0.0013702314296471486,0.0017332018220246326
UNH,2017-07-19,0.0013001362380672525,0.0008757534541283807
UNH,2017-07-20,0.0012081715114352501,-0.0001693777157371068
UNH,2017-07-21,0.0011400928592823663,6.203659545023221e-05
UNH,2017-07-24,0.0006398492966977848,0.0009635453058829402
UNH,2017-07-25,0.0006071753894103919,0.0009512800617477168
UNH,2017-07-26,0.0005768544855892022,0.0009887272586721618
UNH,2017-07-27,0.0005900648204446464,0.0013502218466012739
UNH,2017-07-28,0.0006635536659697847,0.0009720211736616857
UNH,2017-07-31,0.0005962651443908732,0.0012067719237034424
UNH,2017-08-01,0.0007868724556050294,0.0008960991175677169
UNH,2017-08-02,0.0007050033254266764,0.0014349331496785744
UNH,2017-08-03,0.0006724535503696103,0.0012029710568002283
UNH,2017-08-04,0.0005464965244360744,0.0010709262254151586
UNH,2017-08-07,0.0004586628799537131,0.0008724597424816238
UNH,2017-08-08,0.0005062693416518561,0.0009726692759095545
UNH,2017-08-09,0.000412948508252448,0.000888666480629352
UNH,2017-08-10,0.00014588294797569903,0.0018842930594913376
UNH,2017-08-11,0.0003457248394193335,0.001266055499006935
UNH,2017-08-14,0.00038689054738653,0.00130311500196445
UNH,2017-08-15,0.0003735209647982199,0.0009646452732379185
UNH,2017-08-16,0.0003672174342813403,0.0012522741835030438
UNH,2017-08-17,0.00045290132814713205,0.0015187271847163508
UNH,2017-08-18,0.00039917209773217976,0.0011268241231261467
UNH,2017-08-21,0.0014421683927739654,0.0010941319697717056
UNH,2017-08-22,0.0015526962769829102,0.0002824843032691593
UNH,2017-08-23,0.001582660205149263,-0.00011767902594450597
UNH,2017-08-24,0.0017205492372304285,-0.0005592130504511461
UNH,2017-08-25,0.0016872491345004616,-0.00022854761472568264
UNH,2017-08-28,0.001744576402913122,3.320259754091559e-05
UNH,2017-08-29,0.0017492251192125084,2.714268176196022e-05
UNH,2017-08-30,0.0018075172214290299,0.00017260151036180282
UNH,2017-08-31,0.0016849326997227156,-0.00017093584001814932
UNH,2017-09-01,0.0009114106913068304,-8.786763341905868e-05
UNH,2017-09-05,0.00148237623755785,0.00045870399349401403
UNH,2017-09-06,0.0013804155810978862,6.452374623822088e-05
UNH,2017-09-07,0.0013903442069441866,-2.6439321235249835e-05
UNH,2017-09-08,0.0013865330790378677,-0.00035039123509295056
UNH,2017-09-11,0.0013295184918258075,-0.001183012711466036
UNH,2017-09-12,0.0010609713791645734,-0.0005357930911947806
UNH,2017-09-13,0.0012947716078869592,-0.0013161195736267617
UNH,2017-09-14,0.0011812903066172127,-0.0012707357068346692
UNH,2017-09-15,0.0012964663878889684,-0.001211160564300151
UNH,2017-09-18,0.0012080424279923164,0.001351124623369282
UNH,2017-09-19,0.0006625669122708609,0.002523570637674055
UNH,2017-09-20,0.0010344868614998197,0.0017920043697676746
UNH,2017-09-21,0.001115144529928565,0.002909330748530614
UNH,2017-09-22,0.0010116677792376088,0.003335143734884749
UNH,2017-09-25,0.0011695957807683927,0.00391557607733195
UNH,2017-09-26,0.0015357867085280291,0.003539081945106437
UNH,2017-09-27,0.0015762139700697714,0.003466515947160076
UNH,2017-09-28,0.0016427880734877194,0.0038544442277448354
UNH,2017-09-29,0.0017007414329466217,0.0031883807596053693
UNH,2017-10-02,0.001290052621176068,0.0029911245449227852
UNH,2017-10-03,0.0008346312129911991,0.002547197160468029
UNH,2017-10-04,0.0008070594012058398,0.002460997757997241
UNH,2017-10-05,0.0005653176598744443,0.0034784070051752103
UNH,2017-10-06,0.0005960871274751432,0.0032711546432777627
UNH,2017-10-09,0.0005844202420089747,0.0038281956041370524
UNH,2017-10-10,0.000709111233714969,0.003967442938858534
UNH,2017-10-11,0.0008448655965971291,0.0037143969669506394
UNH,2017-10-12,0.001000892173587764,0.004649779259533915
UNH,2017-10-13,0.0010341749675743957,0.00453488825487236
UNH,2017-10-16,0.0012507223669370403,0.003946563440391682
UNH,2017-10-17,0.00017165235226634045,0.001662972864077794
UNH,2017-10-18,-0.0001370770451397398,0.0010719991991912092
UNH,2017-10-19,-0.000279314755307628,0.001613707790484531
UNH,2017-10-20,-0.00040109795368005637,0.0011592104213042909
UNH,2017-10-23,-0.0007777437071244046,0.0009591808171673932
UNH,2017-10-24,-0.0011794161176890258,0.0009876336959333543
UNH,2017-10-25,-0.0012483082072578704,0.0011028551832859002
UNH,2017-10-26,-0.0014873376159938929,0.0015666853992062357
UNH,2017-10-27,-0.0019061394392677672,0.002251151193295664
UNH,2017-10-30,-0.002163971472550815,0.004098491335381427
UNH,2017-10-31,-0.0014052973699697953,0.003617278194946172
UNH,2017-11-01,-0.0007669314725301962,0.002631762892019829
UNH,2017-11-02,-0.0008260386716379372,0.001987906545449114
UNH,2017-11-03,-0.0008290009138612537,0.0015570743709338863
UNH,2017-11-06,-0.0008673843715898205,0.0017709462732313774
UNH,2017-11-07,-0.0008328267219374081,0.0024487773312391603
UNH,2017-11-09,-0.0008127582961305641,0.0024616536146195855
UNH,2017-11-10,-0.000580096092692624,0.002512308894359716
UNH,2017-11-13,-0.0005423881550511885,0.002551472632500218
UNH,2017-11-14,-0.0005301637732059393,0.002101055091704662
UNH,2017-11-15,-0.0008582946741228596,0.002642800363255482
UNH,2017-11-16,-0.0006623392589348554,0.0025373468351084227
UNH,2017-11-17,-0.0006476567057556123,0.002681031315342697
UNH,2017-11-20,-0.0006647690722644478,0.0026745383763528974
UNH,2017-11-21,-0.00045979391665196723,0.0019956812834711624
UNH,2017-11-22,-0.00022321359550423088,0.0019412771784361738
UNH,2017-11-24,-0.00010297494364448832,0.0015640153007561164
UNH,2017-11-27,-0.0001622684149831645,0.0017664883052572744
UNH,2017-11-28,-0.0001953190050989935,0.0014397737281113265
UNH,2017-11-29,-0.0006674921369172416,-0.0005197333440160046
UNP,2015-01-08,-0.00018521837173578334,0.000954760825081058
UNP,2015-01-09,4.996304509463726e-05,0.0023817551056923847
UNP,2015-01-12,0.0005641314495236989,0.0033022343033008994
UNP,2015-01-13,0.002013305766820526,0.0048655985866579154
UNP,2015-01-14,0.0022494167198001927,0.004589491360412312
UNP,2015-01-15,0.0018599224994054991,0.0048072672000101235
UNP,2015-01-16,0.0014541883281753297,0.004649835550318615
UNP,2015-01-20,0.0007832930488608245,0.0032401602183862455
UNP,2015-01-21,0.0013347318612533673,0.0037132956046397325
UNP,2015-01-22,0.001102974763421317,0.0015340006034612053
UNP,2015-01-23,0.0007208356975138964,0.0010204911628686197
UNP,2015-01-26,0.0003034147028431273,0.000639552861086301
UNP,2015-01-27,-0.0002005592392761724,0.00017405903540690382
UNP,2015-01-28,-0.00036967037287688535,0.0006552398057837472
UNP,2015-01-29,-0.0006131283329782078,0.00047456488561570254
UNP,2015-01-30,-0.0006060982749886746,0.0007188687802666127
UNP,2015-02-02,-0.0009235705003054781,-0.00010771570636913808
UNP,2015-02-03,-0.001083248876039238,-0.0011582929907498762
UNP,2015-02-04,-0.0004525521515646562,-0.00138984467584502
UNP,2015-02-05,4.8574274920524455e-05,-0.0020386600337898297
UNP,2015-02-06,-0.0009943296712600037,-0.0026262566243703267
UNP,2015-02-09,-0.0006599496950237899,-0.0018875557551301103
UNP,2015-02-10,-0.0003762788965524763,-0.0021011701793896
UNP,2015-02-11,-0.0004318211473599158,-0.0028500157247041136
UNP,2015-02-12,-0.00045180319557576855,-0.002598954248281049
UNP,2015-02-13,-0.00017766159476897503,-0.0022469961872848554
UNP,2015-02-17,0.0002031666751609724,-0.001671761144150019
UNP,2015-02-18,0.0003022110900351113,-0.002077809797803809
UNP,2015-02-19,0.0006120138811587549,-0.0015795960396938202
UNP,2015-02-20,0.00015276940214468596,-0.004163412580080572
UNP,2015-02-23,-0.0009133991326958082,-0.004311565403411155
UNP,2015-02-24,-0.0007620518091994443,-0.004621237527874911
UNP,2015-02-25,-0.00018204918055026684,-0.005875703081834827
UNP,2015-02-26,0.0003361941009791992,-0.005111088007984765
UNP,2015-02-27,0.0006239983083214629,-0.004198677589714039
UNP,2015-03-02,0.0016755384392851882,-0.005163992257959049
UNP,2015-03-03,0.001690841146278626,-0.004682999645849728
UNP,2015-03-04,0.0020610857572160722,-0.004675684957919368
UNP,2015-03-05,0.002291275385269376,-0.0050566832410346985
UNP,2015-03-06,0.0019151014138362927,-0.0036510970088325934
UNP,2015-03-09,-0.000857196796625295,-0.0038161126703795123
UNP,2015-03-10,-0.0002681322127642849,-0.0021019021269654825
UNP,2015-03-11,0.0001297880571248677,-0.0012103256936987217
UNP,2015-03-12,-1.0769817472093047e-05,-0.0028335155018970326
UNP,2015-03-13,0.00023195411072216997,-0.002712762201515062
UNP,2015-03-16,3.0506327842805335e-05,-0.00395490734595727
UNP,2015-03-17,-0.00014906129153455504,-0.0034149943525524362
UNP,2015-03-18,-0.0006754417480383116,-0.003935374309112838
UNP,2015-03-19,-0.0007368221285461358,-0.0029666093647919833
UNP,2015-03-20,-0.0012847700405902002,-0.003331968149302922
UNP,2015-03-23,0.00038975477616182326,-0.0008731525169188847
UNP,2015-03-24,1.789394230304641e-05,-0.0018934615725016979
UNP,2015-03-25,0.00018914266057445115,-0.001442929258033021
UNP,2015-03-26,6.514297810980335e-05,-0.00029139549536882914
UNP,2015-03-27,-0.0002985845218759373,-0.00024210569088578549
UNP,2015-03-30,-0.0005202264389353399,-0.0013903336280638445
UNP,2015-03-31,-0.0002154786796790387,-0.0009229514873442257
UNP,2015-04-01,0.001994175904228853,0.00016387359790415168
UNP,2015-04-02,0.0021808251859509907,0.0003808143947439113
UNP,2015-04-06,0.002808783315088941,-0.0001973468672958889
UNP,2015-04-07,0.001910871281191633,-0.00040345346672743254
UNP,2015-04-08,0.001668570982613388,-0.0003624278794468472
UNP,2015-04-09,0.0016026483570108652,-0.0010297978715633205
UNP,2015-04-10,0.0013035649064408136,-0.0020368367547661803
UNP,2015-04-13,0.0016509465813264305,-0.0011995995099096657
UNP,2015-04-14,0.0009479937862940836,-0.0026115844384482223
UNP,2015-04-15,0.0006924865969216398,-0.0024116304257373322
UNP,2015-04-16,0.00043214596070457307,-0.0020270751628077566
UNP,2015-04-17,0.00015367602482611485,-0.0020028753500063168
UNP,2015-04-20,-0.0002780920115633182,-0.002847803897021439
UNP,2015-04-21,-0.0010760796229289733,-0.0027809261704594412
UNP,2015-04-22,-0.0008698262508960048,-0.002545111911731568
UNP,2015-04-23,-0.0011015856735181618,-0.0017570066576511056
UNP,2015-04-24,-0.000794213867807567,-0.002084786838088104
UNP,2015-04-27,-0.00028048299998917564,-0.001960254918418891
UNP,2015-04-28,7.21989455554332e-05,-0.002714802808876926
UNP,2015-04-29,-0.00029825408428789163,-0.002497190780270775
UNP,2015-04-30,-6.402832654627997e-05,-0.0017116279680168267
UNP,2015-05-01,0.0015868302854705001,-0.002523174650156834
UNP,2015-05-04,0.0009887575436301212,-0.0024645101618304688
UNP,2015-05-05,-0.000874487633613176,-0.0016703695260844587
UNP,2015-05-06,-0.0013035565491135916,-0.0018608852946592203
UNP,2015-05-07,-0.0014123638851668682,-0.0027643376238115636
UNP,2015-05-08,-0.0013981728795768465,-0.0033003327299870877
UNP,2015-05-11,-0.0011322151951144532,-0.0030087814473435115
UNP,2015-05-12,-0.00028148201031395954,-0.0019786842927839166
UNP,2015-05-13,-9.181070298609545e-05,-0.0006324692635677476
UNP,2015-05-14,-0.00021899179631818737,-0.0004833496682785654
UNP,2015-05-15,-0.000914031654997468,-0.001287407057756318
UNP,2015-05-18,-0.001081404388534541,-0.0010310698837748822
UNP,2015-05-19,-0.0008896793379132502,-0.0005346427826148359
UNP,2015-05-20,-0.00034573952913160893,-0.0007328293083040949
UNP,2015-05-21,-0.0012043389953825282,-0.001368898721661238
UNP,2015-05-22,-0.0007497585599093446,-0.001159436766867028
UNP,2015-05-26,-0.0002533389189205529,-0.0019455870058057156
UNP,2015-05-27,0.0002788652268694263,-0.002693090593179015
UNP,2015-05-28,0.0006755592204306694,-0.0022043053770647303
UNP,2015-05-29,0.0003831560930838448,-0.002605585088196527
UNP,2015-06-01,0.0007906933385633556,-0.0031627137452570064
UNP,2015-06-02,0.0007080907854503441,-0.0026170487964911615
UNP,2015-06-03,-0.002127614741745571,-0.0025526936007509438
UNP,2015-06-04,-0.000996497888906645,-0.002642952080280647
UNP,2015-06-05,-0.0012033327900088642,-0.0021597243643680653
UNP,2015-06-08,-0.001223015252427511,-0.0023524966356144317
UNP,2015-06-09,-0.0010648888631274364,-0.0016755805400834323
UNP,2015-06-10,-0.001408667730342777,-0.0008917770763673394
UNP,2015-06-11,-0.0016524598751951984,-0.0018455683126038513
UNP,2015-06-12,-0.001495819732454038,-0.00178954182563007
UNP,2015-06-15,-0.0010677570156193371,-0.001705778788446799
UNP,2015-06-16,-0.0010430989660691777,-0.002168689811645308
UNP,2015-06-17,-0.000895138802477838,-0.0018016883638534154
UNP,2015-06-18,-0.0010041199018329448,-0.0018973248712328417
UNP,2015-06-19,-0.0008196677721673733,-0.0011138272517258185
UNP,2015-06-22,-0.0006964131609095497,-0.0017969863824636167
UNP,2015-06-23,-0.000897708851266329,-0.00444307585443271
UNP,2015-06-24,-0.0010346843500338469,-0.0028111899258334017
UNP,2015-06-25,-0.0010105932822055653,-0.0023012957890005126
UNP,2015-06-26,-0.0007582653354788777,-7.386726056468618e-05
UNP,2015-06-29,-0.000839137868377589,0.0014735005391719458
UNP,2015-06-30,-0.0008367009308648378,0.0011500653641780545
UNP,2015-07-01,0.00046235978938335314,0.0007031784649242923
UNP,2015-07-02,0.0004050509115810997,-9.369024100824852e-05
UNP,2015-07-06,-6.015407917254296e-05,-0.0002579576101771064
UNP,2015-07-07,-4.186901648540553e-05,-0.0013180558133155662
