ticker,date,predicted_ret,target_10d
WDC,2017-06-26,-0.0003542225642864965,-0.00047625737003786917
WDC,2017-06-27,-0.0006656763276157312,0.0029888262812540756
WDC,2017-06-28,-0.0010999935822481926,-0.0009111679749304047
WDC,2017-06-29,-0.0026864188161343284,0.003003274613146978
WDC,2017-06-30,-0.0014004627821983,0.006542151335120927
WDC,2017-07-03,0.00027903622118995804,0.010060852570193513
WDC,2017-07-05,0.0019184434650950295,0.008968453938746013
WDC,2017-07-06,0.00159467331034245,0.009872462040391383
WDC,2017-07-07,0.0009120745371453391,0.008713960618268679
WDC,2017-07-10,0.0012677513374059804,0.005837309581140815
WDC,2017-07-11,0.001022244089191977,0.00218059257429859
WDC,2017-07-12,0.0005567387112479145,-0.0012499693822192182
WDC,2017-07-13,0.0015093419222963413,-0.0009956144918175092
WDC,2017-07-14,0.00048286004386300594,-0.010511015033562665
WDC,2017-07-17,0.0006078537330942847,-0.010472603931804159
WDC,2017-07-18,0.0009087413240841867,-0.009520421026720904
WDC,2017-07-19,0.0012547813379708338,-0.011253824943188717
WDC,2017-07-20,0.0012255564830701909,-0.011654614132193042
WDC,2017-07-21,0.0012005131796668108,-0.015423287495667237
WDC,2017-07-24,0.0007588907560543741,-0.015458290328535962
WDC,2017-07-25,0.0024432932856987394,-0.01409904075432955
WDC,2017-07-26,0.002774605960125356,-0.013689791014355746
WDC,2017-07-27,0.0033794817382271337,-0.01477486464434763
WDC,2017-07-28,0.005768218136289321,-0.006108478784929705
WDC,2017-07-31,0.006439703697239956,-0.0027234557454508534
WDC,2017-08-01,0.004989919676010372,-0.0021807251043907128
WDC,2017-08-02,0.005109688026123194,0.0017404828016074347
WDC,2017-08-03,0.0010273513395525147,-0.0024166446666372687
WDC,2017-08-04,0.0026779457481701427,0.002485264376175911
WDC,2017-08-07,0.0007567322122663373,0.003513159333211391
WDC,2017-08-08,0.00040686828336192454,0.006343949714568753
WDC,2017-08-09,0.0002773428303487187,0.008690309509353344
WDC,2017-08-10,0.000644134415424534,0.012257492948317239
WDC,2017-08-11,-8.563337898192429e-05,0.01222992764302444
WDC,2017-08-14,-0.0008336900575911183,0.008962151720389278
WDC,2017-08-15,-0.0006881284575076265,0.0072174716287978224
WDC,2017-08-16,-0.0010788251254634123,0.0050663782178683725
WDC,2017-08-17,-0.0001437858786394873,0.006807512420590189
WDC,2017-08-18,-0.0008653649042990278,0.008333264735408852
WDC,2017-08-21,0.00013540128584056349,0.006530217854375575
WDC,2017-08-22,-0.00020271175585036462,0.003308639059661056
WDC,2017-08-23,-0.000580076742333136,0.00012449144015524993
WDC,2017-08-24,-0.0004162118248513494,-0.002773316363246625
WDC,2017-08-25,-0.0005602307856916822,-0.0032265009911921494
WDC,2017-08-28,-0.0008146726200387085,-0.0019831524543533208
WDC,2017-08-29,-1.165771331465432e-05,-0.0049146518455950305
WDC,2017-08-30,0.0004007111972739792,-0.005110398338989075
WDC,2017-08-31,0.0007974926816608021,0.0002828616128740524
WDC,2017-09-01,1.4421888864151882e-05,-0.0013688703960352822
WDC,2017-09-05,0.0020329599354171166,0.00046828569798651465
WDC,2017-09-06,0.0020007742194605507,-0.0036202708042272214
WDC,2017-09-07,0.0021775113097247593,-0.003364206170409889
WDC,2017-09-08,0.002374571459052863,-0.0005993148714195096
WDC,2017-09-11,0.001781407525170043,-0.0014862107786242085
WDC,2017-09-12,0.0015595745159135237,-0.00285228227987977
WDC,2017-09-13,0.00216366872185246,0.003422431377344548
WDC,2017-09-14,0.0021526550000778013,0.0016430036192600639
WDC,2017-09-15,0.001924600525360466,-0.0018473968102529215
WDC,2017-09-18,0.0016860543296686775,-0.006119063332908126
WDC,2017-09-19,0.0003542549742732106,-0.0074054428288600205
WDC,2017-09-20,0.0011563492234280986,-0.0017899759238622082
WDC,2017-09-21,0.0011705603707551147,-0.0016831186812353849
WDC,2017-09-22,-1.882661969004548e-05,-0.002510234001315892
WDC,2017-09-25,-0.00015949787829656794,-0.001560535599638313
WDC,2017-09-26,-0.0012410698353106145,0.0002615874972700105
WDC,2017-09-27,-0.001390867118178098,-0.0029772248972392834
WDC,2017-09-28,-0.0030820742482624264,-0.0011010454108587586
WDC,2017-09-29,-0.0031048819601769517,0.001608675014767691
WDC,2017-10-02,-0.0026707965521721453,0.004050560030163242
WDC,2017-10-03,0.0037856510672372827,0.003299960048377626
WDC,2017-10-04,0.003360259192536984,0.001355073979253163
WDC,2017-10-05,0.003263059126445987,0.0022503455785038984
WDC,2017-10-06,0.003455569934717697,0.0030119188989634615
WDC,2017-10-09,0.0030224325349895087,0.0043290676447231835
WDC,2017-10-10,0.003045716639664025,0.002164585741839531
WDC,2017-10-11,0.003523671963979784,0.001933567738969133
WDC,2017-10-12,0.0028643654238141637,0.004142983142536361
WDC,2017-10-13,0.0023537433252397433,-0.0007886701171356814
WDC,2017-10-16,0.0019675937827645564,-0.0012042477597697943
WDC,2017-10-17,0.0016192587633935118,0.003995923106356436
WDC,2017-10-18,0.001888574058386105,0.0042904772173169015
WDC,2017-10-19,0.0017966809816820084,0.0035913763088706308
WDC,2017-10-20,0.0007205476678876313,0.0006922039351080489
WDC,2017-10-23,0.0003197034548414805,-0.00015922302510473774
WDC,2017-10-24,0.0007155176239877509,-0.0020671377126019186
WDC,2017-10-25,0.0008981144041213374,-0.0008510004060952037
WDC,2017-10-26,0.0014317297856467745,-0.002821411581398481
WDC,2017-10-27,0.001523976488966963,-0.007245874464986146
WDC,2017-10-30,0.0015395951749480083,-0.008387459445483025
WDC,2017-10-31,0.0017113122760656727,-0.011698140631846266
WDC,2017-11-01,0.0015050760524366327,-0.014503436612444576
WDC,2017-11-02,0.0015998917278947317,-0.011954885034737517
WDC,2017-11-03,0.002009256291817806,-0.011049571275093206
WDC,2017-11-06,0.0027408273327309204,-0.011379245582174402
WDC,2017-11-07,0.002770042758827751,-0.00550065631669816
WDC,2017-11-27,0.0023139368643346598,-0.006360389984914949
WDC,2017-11-28,0.00222333877860069,-0.006054847349256209
WDC,2017-11-29,0.002685546978705906,0.0032004257336726294
WDC,2017-11-30,0.0018824692984111852,0.004692947181518914
WDC,2017-12-01,0.002303533978567688,0.0028119327874140954
WDC,2017-12-04,0.0017227789707205735,0.008137909436825241
WDC,2017-12-05,0.001389352844592767,0.00700514240114658
WDC,2017-12-06,0.0012720948395630515,0.00613407029774149
WDC,2017-12-07,0.0016067737244611102,0.0031210819600244744
WDC,2017-12-08,0.002332859122791209,-0.0009739395363724812
WDC,2017-12-11,0.0024007146167371917,-0.0014877534453221486
WDC,2017-12-12,0.002414434518903565,-0.0009950268955813968
WDC,2017-12-13,0.0020957635909646627,-0.0036341308113854165
WDC,2017-12-14,0.0010526725636118952,-0.0038286037203082435
WFC,2015-01-08,0.0005052786924068698,-0.0005615363231499249
WFC,2015-01-09,0.0005112056586129917,0.0016954343505115599
WFC,2015-01-12,0.0008493569889901293,0.001753627859649054
WFC,2015-01-13,0.0015464828799055287,0.0005962759961828379
WFC,2015-01-14,0.002503047408315381,0.0029079910096951878
WFC,2015-01-15,0.0030057463216720693,0.0023411123606635886
WFC,2015-01-16,0.002575751674144547,0.002242911645578438
WFC,2015-01-20,0.0015402964146084847,0.002754077411335487
WFC,2015-01-21,0.0012925552641406346,0.002430067360730037
WFC,2015-01-22,0.000231902617750958,0.0004717960802258503
WFC,2015-01-23,-0.0007237901519695127,0.0028716775712569476
WFC,2015-01-26,-0.001389896101726002,0.0018284577923843859
WFC,2015-01-27,-0.0016055549448321638,0.003640301708765392
WFC,2015-01-28,-0.0011924069476770922,0.003947060518783241
WFC,2015-01-29,-0.0016381365367937623,0.004571368017077138
WFC,2015-01-30,-0.0012593273277295117,0.007043644323475595
WFC,2015-02-02,-0.0016523559507165362,0.005406132373557471
WFC,2015-02-03,-0.0014752592746367465,0.0026434199079332643
WFC,2015-02-04,-0.001617433805988324,0.0028483711610169937
WFC,2015-02-05,-0.001596193513812278,0.002140618181448506
WFC,2015-02-06,0.0002939309638745901,0.0011873910692281608
WFC,2015-02-09,0.0005874680623952765,0.0021194967206907833
WFC,2015-02-10,0.0007142801334396505,0.0013840544917542719
WFC,2015-02-11,0.0014762895232461294,0.00229525685677312
WFC,2015-02-12,0.0011987113874297082,-0.0001276708452964126
WFC,2015-02-13,0.0013674521406642928,0.0003969046633820472
WFC,2015-02-17,0.001709321175779123,0.00014438871919897345
WFC,2015-02-18,0.0019115676030516803,0.0005488989945816591
WFC,2015-02-19,0.0022918789817264994,0.0005120151509232507
WFC,2015-02-20,0.001705279098484134,-0.0004385811573847098
WFC,2015-02-23,0.0005267077876709946,-0.0007831535002886802
WFC,2015-02-24,0.00027583765051442783,-0.0038216024720195696
WFC,2015-02-25,0.0008922147385137965,-0.00298575926795952
WFC,2015-02-26,0.0004264775489693812,0.0007949741511681374
WFC,2015-02-27,0.0007831786854848846,0.0009993268755343898
WFC,2015-03-02,-0.00060779046797827,0.00032356088411500394
WFC,2015-03-03,-0.0003848064835657022,0.0008264954835341953
WFC,2015-03-04,0.0008750918779008453,0.002435733156855857
WFC,2015-03-05,0.0012667908510662202,0.0012150706016473833
WFC,2015-03-06,0.0014761926409739103,0.002571253058381018
WFC,2015-03-09,-0.0002824881041248893,0.0020120483875405437
WFC,2015-03-10,0.0009037805575276556,0.0037999980384726406
WFC,2015-03-11,0.0008461311293390002,0.001553342779270439
WFC,2015-03-12,-0.00011388114651006507,-0.0019783033029862063
WFC,2015-03-13,-0.00012682176291224623,-0.0022267342464534767
WFC,2015-03-16,-0.0002064391830308317,-0.0017360915252142561
WFC,2015-03-17,-0.0006353314813953676,-0.0027341654600496756
WFC,2015-03-18,-0.0023402457717663834,-0.0040428544538287925
WFC,2015-03-19,-0.0023654453018065,-0.002072913894708983
WFC,2015-03-20,-0.0027781482131253345,-0.003500440571900465
WFC,2015-03-23,-0.0028321339278501024,-0.003200969322277092
WFC,2015-03-24,-0.0026235801935700926,-0.0024662151411907196
WFC,2015-03-25,-0.002212154740952665,-0.000643591589971404
WFC,2015-03-26,-0.001416904019019242,-0.000330767126364262
WFC,2015-03-27,-0.001456510050004381,0.0008650652023620697
WFC,2015-03-30,-0.0019341617925025271,-0.0010640544139637331
WFC,2015-03-31,-0.0014675762278915491,0.0007511324784292839
WFC,2015-04-01,0.0003675733450505519,0.0016013148722446857
WFC,2015-04-02,0.00041983530629280375,-0.000590124515254864
WFC,2015-04-06,0.0010722814108716377,0.0005165491203948935
WFC,2015-04-07,0.00230925811077502,0.0004802639500385286
WFC,2015-04-08,0.002691908399577594,0.0012338672228471292
WFC,2015-04-09,0.002995878951901219,0.001229564888992618
WFC,2015-04-10,0.0030844439697947745,0.0006973656641962034
WFC,2015-04-13,0.0034166165770660247,0.0006939272640889005
WFC,2015-04-14,0.003158552996304158,0.0022288495305946565
WFC,2015-04-15,0.0029868456818243788,0.0011796333336777653
WFC,2015-04-16,0.0034968741321040656,0.0005278449712369238
WFC,2015-04-17,0.0038046018653382805,0.002089403103537668
WFC,2015-04-20,0.0032285380014386474,0.0024921013649576995
WFC,2015-04-21,0.003509391361293086,0.002621762217829282
WFC,2015-04-22,0.0029626994245047856,0.001137383893064392
WFC,2015-04-23,0.0029914115567243843,0.0005894817937557306
WFC,2015-04-24,0.0033358957463130758,0.0031234024600432786
WFC,2015-04-27,0.0031429091709099027,0.0016594263723563873
WFC,2015-04-28,0.003162843994732259,0.0007890269997028465
WFC,2015-04-29,0.002856311868786355,0.0009330418826534181
WFC,2015-04-30,0.002748346258750797,0.0023749069281762125
WFC,2015-05-01,0.0034006458234131075,0.0012774598951275085
WFC,2015-05-04,0.0027483763354456403,0.0007166282940795909
WFC,2015-05-05,0.0010794550984775486,0.0018952855094429566
WFC,2015-05-06,0.0015057683143637436,0.002092352102704753
WFC,2015-05-07,0.0013366770395795112,0.002168105665782738
WFC,2015-05-08,-8.415392721271948e-05,-8.924189600711951e-05
WFC,2015-05-11,8.964607228667575e-05,0.0002698935542810865
WFC,2015-05-12,0.0005458428591479433,0.0010764365492408334
WFC,2015-05-13,0.0005223320236106063,0.00109174309384108
WFC,2015-05-14,8.65610271377947e-05,-0.00014284696355348903
WFC,2015-05-15,0.0003811767577867423,0.0009326751982887682
WFC,2015-05-18,0.0003347436690476535,0.0007686363832488663
WFC,2015-05-19,0.000455084506581796,0.0009005967049937613
WFC,2015-05-20,0.0005409945402216615,0.00010693853825816113
WFC,2015-05-21,0.0008704959105856622,0.0010661080723091132
WFC,2015-05-22,0.001334452685412713,0.00021407936162787244
WFC,2015-05-26,0.0018027305929754186,0.0018529600763736997
WFC,2015-05-27,0.001038450089490837,0.002014806815516579
WFC,2015-05-28,0.0014142606721465932,0.0018524759831446413
WFC,2015-05-29,0.0019278115237337233,0.00200118171462238
WFC,2015-06-01,0.001791655135631307,0.0016648450784249036
WFC,2015-06-02,0.0019292071832442627,0.0018359498906030947
WFC,2015-06-03,-0.0024556169429149157,0.00045592516838466324
WFC,2015-06-04,-0.0015352449314999877,0.002744619849562202
WFC,2015-06-05,-0.0019115102500347403,0.0007745426292955493
WFC,2015-06-08,-0.002262719916237546,0.003144716880570275
WFC,2015-06-09,-0.00286886508195973,0.002079203287348008
WFC,2015-06-10,-0.0029313630872959914,0.0005753304233930834
WFC,2015-06-11,-0.0029232738202826076,-0.00015728906818623933
WFC,2015-06-12,-0.003037467786232212,0.0006113822943945024
WFC,2015-06-15,-0.002879380216651866,-0.001626454220711282
WFC,2015-06-16,-0.003029911703278467,-0.0017260327012307286
WFC,2015-06-17,-0.001179851558667189,-0.000455717395354438
WFC,2015-06-18,-0.001496593224932448,-0.0016763677366483654
WFC,2015-06-19,-0.0010594201690083793,-0.0010744173322845274
WFC,2015-06-22,-0.001127064730980886,-0.002904178705653848
WFC,2015-06-23,-0.0010980435574873793,-0.004656755305162741
WFC,2015-06-24,-0.0010084208754463492,-0.0036032264804513048
WFC,2015-06-25,-0.0009565275300227311,-0.001923152622587021
WFC,2015-06-26,-0.0004552339912625489,-0.001225398121729726
WFC,2015-06-29,-0.0005086913366695161,0.0021027172856420417
WFC,2015-06-30,-0.0001905661097626436,0.0027050969434352368
WFC,2015-07-01,0.00042964593804908327,0.002192268044076018
WFC,2015-07-02,0.0006811052073642787,0.0020950478483887647
WFC,2015-07-06,0.00039521871042625593,0.0028166173498873626
WFC,2015-07-07,0.0005638035444750953,0.0029818898854951925
WFC,2015-07-08,0.0006577978054798596,0.005766586691850595
WFC,2015-07-09,0.0003363843201294222,0.004778796252200568
WFC,2015-07-10,0.00033318488648537473,0.002990808802244116
WFC,2015-07-13,0.00038028129361339217,0.0014880572738940057
WFC,2015-07-14,-6.233919273507837e-05,0.00026170032667471865
WFC,2015-07-15,-0.00010277931080534644,0.00031109062009315736
WFC,2015-07-16,0.0012362751381568189,-3.4387304542748964e-05
WFC,2015-07-17,0.0011992755979050751,-0.00012088036892510257
WFC,2015-07-20,0.0008546550469103545,-0.00024143354085115476
WFC,2015-07-21,0.001349173928513965,-0.00022455810281030164
WFC,2015-07-22,0.0010986418016577647,-0.0008491017080956009
WFC,2015-07-23,0.0010006559014086411,-0.0005265518192104635
WFC,2015-07-24,0.0015727627641320288,0.00011041438791981051
WFC,2015-07-27,0.0018679905576759169,0.0012550625594554
WFC,2015-07-28,0.0019327235898415342,0.0003168612299524476
WFC,2015-07-29,0.0021195504232616054,-0.001513107075745701
WFC,2015-07-30,0.0010827217819495867,-0.001541070804682243
WFC,2015-07-31,0.0014466345862815602,-0.00028909452612391195
WFC,2015-08-03,0.00020925206875671207,-0.0003233009486706129
WFC,2015-08-04,0.0006042374382973502,0.0001629459723169191
WFC,2015-08-05,-4.7293539964804216e-05,-0.0010281611726985496
WFC,2015-08-06,-4.097742322276183e-05,-0.0024783533627380505
WFC,2015-08-07,-0.00011396523990412852,-0.006263773851261867
WFC,2015-08-10,-0.00029573501944140355,-0.012194277220087701
WFC,2015-08-11,-0.0003471928207564209,-0.013340790483428733
WFC,2015-08-12,-0.00015543429459247235,-0.008080229138203832
WFC,2015-08-13,-0.004810905309933312,-0.0051447333832495
WFC,2015-08-14,-0.00556137346533144,-0.006816164729503527
WFC,2015-08-17,-0.005337808767899098,-0.007241038331352478
WFC,2015-08-18,-0.005392155887282507,-0.012012350981307707
WFC,2015-08-19,-0.005135838631061264,-0.00926203598131825
WFC,2015-08-20,-0.004697080918937942,-0.006778254161284969
WFC,2015-08-21,-0.004829199231680115,-0.005080304900081156
WFC,2015-08-24,-0.006843810793789177,0.003230674200405348
WFC,2015-08-25,-0.007317079087050116,0.0042558284462379525
WFC,2015-08-26,-0.007848121706528833,0.0004960232894335448
WFC,2015-08-27,-0.0036046475926465515,-0.0026408240972478625
WFC,2015-08-28,-0.004389161307735246,-0.0014475703253321592
WFC,2015-08-31,-0.0033832022253855168,0.00026220680500932403
WFC,2015-09-01,0.0020729779822443676,0.0052292084921021775
WFC,2015-09-02,0.002694930480530041,0.0004223546693107316
WFC,2015-09-03,0.001880993932324125,-0.0026833241872730174
WFC,2015-09-04,0.0017457388225184216,0.0005057687640925845
WFC,2015-09-08,0.0003088316018492838,-0.0043148276055337
WFC,2015-09-09,0.0007300672768555221,-0.0027350857566960096
WFC,2015-09-10,-0.0003235347546617171,-0.003891650694622051
WFC,2015-09-11,0.0006951918807676107,-0.002187892355149268
WFC,2015-09-14,0.0016209983834749781,-0.004643892398007887
WFC,2015-09-15,0.0018834599469628988,-0.004933222326649278
WFC,2015-09-16,0.002040601081573491,-0.004501879552161525
WFC,2015-09-17,0.0018949599706676377,-0.0014846934997887473
WFC,2015-09-18,0.002458008340134412,0.0004302006997285446
WFC,2015-09-21,0.0018258419362153036,0.001655889708883418
WFC,2015-09-22,0.0017112123328418007,0.0026125891602959417
WFC,2015-09-23,0.0022110679643995708,0.0027425869672466074
WFC,2015-09-24,0.0022155681699961463,0.003868647853065843
WFC,2015-09-25,0.0006157740892764052,0.0012747143362938917
WFC,2015-09-28,0.0001644227712795114,0.00353659102754067
WFC,2015-09-29,-0.0005321461501337609,0.0018899175982964866
WFC,2015-09-30,-0.0015978583635636132,0.0002917296743389919
WFC,2015-10-01,-0.0006851653170243841,0.002403845042827424
WFC,2015-10-02,-0.0004633896768597345,0.003116293037685347
WFC,2015-10-05,-0.0016627881556905593,0.0002858369798339755
WFC,2015-10-06,-0.0020513620150519277,0.0019999706950140084
WFC,2015-10-07,-0.0030009649724298086,0.0017678207071571972
WFC,2015-10-08,-0.0022985277091936533,0.0028560464106448524
WFC,2015-10-09,0.00323492409327643,0.00489644461617722
WFC,2015-10-12,0.002816579985785551,0.003971944165549468
WFC,2015-10-13,0.003450386091423955,0.004274712950284254
WFC,2015-10-14,0.0034528896503576113,0.007417363981396807
WFC,2015-10-15,0.0022452705826444003,0.004464187655437213
WFC,2015-10-16,0.0021699786387204597,0.0023575836042326603
WFC,2015-10-19,0.003384956047944895,0.004273787948704921
WFC,2015-10-20,0.0038592519140567775,0.0034318190419881933
WFC,2015-10-21,0.003571515417450699,0.0034018896721421665
WFC,2015-10-22,0.002245409488528682,0.0021560306889951697
WFC,2015-10-23,0.0009587646027500996,0.0026775091479642743
WFC,2015-10-26,0.0015541212900440804,0.0028389661926708776
WFC,2015-10-27,0.0022670407252718037,0.003946427214394754
WFC,2015-10-28,0.0017256915349299405,0.001314794468527447
WFC,2015-10-29,0.0014433583041612416,0.0008301713056415583
WFC,2015-10-30,0.0027074995930296843,0.0014769045761853228
WFC,2015-11-02,-0.0021650925061811477,0.001448571403907195
WFC,2015-11-03,-0.004072272998441546,0.0007395887410026614
WFC,2015-11-04,-0.004474846103281681,0.0019793450137981505
WFC,2015-11-05,-0.003913334525063575,0.0020051423540570212
WFC,2015-11-06,-0.003028525568261818,-5.3728297287447546e-05
WFC,2015-11-09,-0.0033778917406601418,0.00023411411937290794
WFC,2015-11-10,-0.0038308168485620877,-0.0011325657206981976
WFC,2015-11-11,-0.005013629766990555,-0.0010443206058167176
WFC,2015-11-12,-0.0037162581942928527,0.0003980536784156108
WFC,2015-11-13,-0.0025949566460565527,0.0009670107497663505
WFC,2015-11-16,-0.0030458932222651547,0.0007932542786437402
WFC,2015-11-17,-0.0018884769273243688,0.00021812638073548385
WFC,2015-11-18,-0.0031535264150013924,-0.002672471946689292
WFC,2015-11-19,-0.0035608413326344143,-0.000537298674127662
WFC,2015-11-20,-0.002364697176531784,-0.0007189103273870234
WFC,2015-11-23,-0.002261405562822432,-0.0021795261156100088
WFC,2015-11-24,-0.0008744366682150448,-0.002118490440502052
WFC,2015-11-25,0.0002806766075213328,-0.0016051705838043828
WFC,2015-11-27,-0.0013898416384190944,-0.00382019852535298
WFC,2015-11-30,-0.0020166116547044675,-0.0035029821730953037
WFC,2015-12-01,-0.0017168688949136238,-0.001445372715447979
WFC,2015-12-02,-0.0017902344197529643,0.0013892492794302935
WFC,2015-12-03,-0.0006283815018434554,0.0023188268923692856
WFC,2015-12-04,-0.0024376217064164558,-0.003429488415766513
WFC,2015-12-07,-0.004346520258985638,-0.0025553486310643247
WFC,2015-12-08,-0.004355067116963436,-0.0001103488974816269
WFC,2015-12-09,-0.0037003753799361074,0.0016870605203176403
WFC,2015-12-10,-0.003795407822100287,0.0008798355160322124
WFC,2015-12-11,-0.0028301249579303737,0.0025406300465986575
WFC,2015-12-14,-0.0023194195128025284,0.0038608001617992382
WFC,2015-12-15,-0.0032654972584162216,-3.6429209337218715e-05
WFC,2015-12-16,-0.004371426281596282,-0.0027004408552828707
WFC,2015-12-17,-0.004277705135260779,-0.004713852474061753
WFC,2015-12-18,-0.0029351037766667063,-0.0016859063812683095
WFC,2015-12-21,-0.002250035049263878,-0.004033940605796982
WFC,2015-12-22,-0.00240141503308052,-0.007498686396891441
WFC,2015-12-23,-0.0024631332796265924,-0.010432810418487648
WFC,2015-12-24,-0.002322352621080314,-0.008982781917502014
WFC,2015-12-28,-0.002488711478599705,-0.006244258328258923
WFC,2015-12-29,-0.0028802520769293624,-0.010542403938549438
WFC,2015-12-30,-0.0025904166469944896,-0.00802655426970822
WFC,2015-12-31,-0.0019815085436699705,-0.01069128994567714
WFC,2016-01-04,0.00020089902186766142,-0.009259453630228287
WFC,2016-01-05,0.0007094482341530347,-0.00992296739388221
WFC,2016-01-06,-0.007427912785484075,-0.007722431311721345
WFC,2016-01-07,-0.007018378538536372,-0.002772429397251863
WFC,2016-01-08,-0.007242382669289884,-0.003901527695501339
WFC,2016-01-11,-0.008243018438386353,-0.003714915282382214
WFC,2016-01-12,-0.008956539166485011,-0.005569791177428618
WFC,2016-01-13,-0.00816563342847696,-0.0016408585080063265
WFC,2016-01-14,-0.008775180174490275,-0.0008126016676921477
WFC,2016-01-15,-0.007343013040067662,0.002270796350216653
WFC,2016-01-19,-0.007285944349858365,0.0012786577522421183
WFC,2016-01-20,-0.00779966340363103,0.00021912785393696232
WFC,2016-01-21,-0.004307113576166248,0.0012842024725705503
WFC,2016-01-22,-0.0052980619735103094,-0.0016088059783174735
WFC,2016-01-25,-0.0035093406977183585,-0.0016778786271977042
WFC,2016-01-26,-0.0035107422437081846,-0.0030333215836968463
WFC,2016-01-27,-0.004277823927346402,-0.004273695578669523
WFC,2016-01-28,-0.004875612505639922,-0.007186779783578845
WFC,2016-01-29,-0.003234004463664923,-0.005190829586290802
WFC,2016-02-01,-0.00234283722369564,-0.00267506080876867
WFC,2016-02-02,-0.0025584664725645293,-0.0006589741912915725
WFC,2016-02-03,-0.0015964659144779643,0.0002727741741541667
WFC,2016-02-04,-0.001957603511476902,-0.00033210209143186287
WFC,2016-02-05,-0.0016841493333786092,0.0027447868814300946
WFC,2016-02-08,0.00027333829478868145,0.003388715208787696
WFC,2016-02-09,0.0006858483005461866,0.0024696804435611064
WFC,2016-02-10,0.00035881565373540583,0.0033705506148469233
WFC,2016-02-11,0.0006362627373943989,0.0062641927650943785
WFC,2016-02-12,-0.0008690183147869357,-0.0008274240815289158
WFC,2016-02-16,-0.0017393809905689437,0.0009905974161132924
WFC,2016-02-17,-0.002582018869402705,0.002952362534930364
WFC,2016-02-18,-0.0009002124351240094,0.0041939964753241465
WFC,2016-02-19,0.0006665932056080079,0.0041231100943039944
WFC,2016-02-22,-0.00016307714610825632,0.0017747405446355558
WFC,2016-02-23,9.765326563347795e-05,0.0019577147160101394
WFC,2016-02-24,0.0015203423254468854,0.002451254485842158
WFC,2016-02-25,0.0017112973520584808,0.0015803369514251209
WFC,2016-02-26,-0.0003984234814890181,0.0040846941588177366
WFC,2016-02-29,0.0008435414802506764,0.006136360494067183
WFC,2016-03-01,-0.003860580668658284,0.0025565927242487962
WFC,2016-03-02,-0.003948646830882479,-6.053696469021652e-05
WFC,2016-03-03,-0.003297897834531469,-8.039878222609875e-05
WFC,2016-03-04,0.0009031608050689179,0.000854816446345108
WFC,2016-03-07,0.0012820931905129646,0.0011919090742935623
WFC,2016-03-08,0.0021245910989081346,0.0026590864903361933
WFC,2016-03-09,0.0028326077974695557,0.001970546440139609
WFC,2016-03-10,0.002868494923046202,0.0008010641029729815
WFC,2016-03-11,0.002077940084715504,-0.0027704548125027095
WFC,2016-03-14,0.0020718157202591877,-0.0037308216660155713
WFC,2016-03-15,0.0014608471913227384,-0.0026934777395598575
WFC,2016-03-16,0.0011852996564006655,-0.0024078363318578155
WFC,2016-03-17,0.0026138137337850384,-0.002604206594323477
WFC,2016-03-18,0.00033642829816880784,-0.0041116543092621916
WFC,2016-03-21,0.0007106222584703615,-0.006418692049345642
WFC,2016-03-22,-0.0015429532365496409,-0.004642138765192372
WFC,2016-03-23,-0.0009617861532618418,-0.005838322232358806
WFC,2016-03-24,-0.00038971357395551503,-0.0038068894600984393
WFC,2016-03-28,0.0004722606461298062,-0.0034832527638505306
WFC,2016-03-29,0.0006315644738087892,-0.0005842600550258759
WFC,2016-03-30,0.0013116625927488237,0.0007783574661919257
WFC,2016-03-31,0.0009929546895120617,0.0008856267440913168
WFC,2016-04-01,-0.0037500720935266943,-0.0004135655133746807
WFC,2016-04-04,-0.0004895787979308668,0.0006988291973288874
WFC,2016-04-05,-8.274066474938486e-05,0.00487985847717165
WFC,2016-04-06,-0.0007052849198938035,0.0048232402130703456
WFC,2016-04-07,-0.0009486454407418624,0.006457296618443298
WFC,2016-04-08,-0.0021937041663549367,0.007297588530609023
WFC,2016-04-11,-0.001895722983318663,0.007164104338150512
WFC,2016-04-12,-0.0025552472149840883,0.006406227285013832
WFC,2016-04-13,-0.0010591639311985372,0.0038092152120212663
WFC,2016-04-14,-0.001008100395161356,0.0032717599878699932
WFC,2016-04-15,-0.0005930134603004214,0.0035289217964713515
WFC,2016-04-18,4.294181408027011e-05,0.00352663189054625
WFC,2016-04-19,-0.00129997987579708,0.00024031733321550064
WFC,2016-04-20,-0.000978141195569902,-0.0022627429791348685
WFC,2016-04-21,-0.0007089522377576921,-0.0014274050145377526
WFC,2016-04-22,-0.0007234442789928607,-0.002435405250403755
WFC,2016-04-25,-0.0010086037279944137,-0.002503700633730732
WFC,2016-04-26,-0.001338377201399696,-0.0022545276476014786
WFC,2016-04-27,-9.108813935813746e-05,-0.0029223117870964543
WFC,2016-04-28,-6.497535752085894e-05,-0.0016547618009036258
WFC,2016-04-29,0.0007754904726682359,-0.002766142428901386
WFC,2016-05-02,5.454546232670082e-05,-0.003913229120203421
WFC,2016-05-03,0.000675901833686317,-0.004095146334315847
WFC,2016-05-04,0.001656609710410486,-0.000594148362168756
WFC,2016-05-05,0.0015220706749135217,-0.0011910034939116576
WFC,2016-05-06,0.002147518420510512,-0.0005521655660638558
WFC,2016-05-09,0.002728174597419484,-0.00036886043173589567
WFC,2016-05-10,0.0023294699426455057,-0.0004055977925276899
WFC,2016-05-11,0.002188675182998787,0.002856242955175281
