ticker,date,predicted_ret,target_1d
PYPL,2017-12-11,0.0022510480466097073,0.004502660663119107
PYPL,2017-12-12,0.00304106509973805,0.006384134745992975
PYPL,2017-12-13,0.0032524228722421895,0.0022945066810635684
PYPL,2017-12-14,0.0022827781626866667,0.018718017775383844
PYPL,2017-12-15,0.0030851760623463414,-0.004362194315928769
PYPL,2017-12-18,0.001824036519296532,-0.01088688263409443
PYPL,2017-12-19,0.0021335441157102884,-0.006711409395973145
PYPL,2017-12-20,0.00167615778124256,0.0002702702702701565
PYPL,2017-12-21,0.002373996914584875,-0.0017562820859227113
PYPL,2017-12-22,0.0025203549185466687,0.005142779807822295
PYPL,2017-12-26,0.0024843096388389037,0.004308603743099493
PYPL,2017-12-27,0.0026807223215491918,-0.005630781606113411
PYPL,2017-12-28,0.0019146841876956286,-0.007415397060806184
Q,2017-08-28,-0.005397390375743102,0.0047095761381474865
Q,2017-08-29,-0.0054421139338355524,-0.002187499999999898
Q,2017-08-30,-0.005339381700447312,0.0025054807391167166
Q,2017-08-31,-0.005568426850736944,-0.003644694366343737
Q,2017-09-01,-0.0032819680060014005,0.013273411371237387
Q,2017-09-05,-0.011279755072078871,-0.0072202166064981865
Q,2017-09-06,-0.009845225984269967,0.005090909090909035
Q,2017-09-07,-0.011095289658946638,0.0026876162910896007
Q,2017-09-08,-0.010363340902136382,-0.0006185567010309478
Q,2017-09-11,-0.01089319891332202,0.0059830823189601645
Q,2017-09-12,-0.010067997083953686,-0.0097415914684168
Q,2017-09-13,-0.009313297858274427,-0.011597804701252823
Q,2017-09-14,-0.010097760858716436,-0.010267155578837173
Q,2017-09-15,-0.009786507473227322,0.0063512226103523695
Q,2017-09-18,-0.007406415799636701,-0.0007362995687387741
Q,2017-09-19,0.0014475874742909639,-0.0037894736842105647
Q,2017-09-20,0.0005719130527637229,-0.004437869822485174
Q,2017-09-21,0.000859145674507006,0.005094459774994675
Q,2017-09-22,0.0012540000489308233,0.0026399155227032622
QCOM,2015-01-08,0.0006745246226614936,-0.001140863029328254
QCOM,2015-01-09,0.00021746254588353084,-0.011421660843855985
QCOM,2015-01-12,-0.000806939633044371,-0.008155498165003605
QCOM,2015-01-13,4.582395463033427e-05,-0.010278196519120875
QCOM,2015-01-14,0.00011995779712620604,-0.011631127111605521
QCOM,2015-01-15,0.0003093886956855124,-0.001260857383019065
QCOM,2015-01-16,0.001823455432345743,0.01669238322345512
QCOM,2015-01-20,0.0032851118648109523,-0.01227924944812997
QCOM,2015-01-21,0.000447114774076824,0.004400055873728048
QCOM,2015-01-22,0.00040397103904244835,0.003754954453788928
QCOM,2015-01-23,-0.0008781602782406497,0.006027017665397372
QCOM,2015-01-26,-0.0014062024986272062,-0.0115686544553113
QCOM,2015-01-27,-0.003086416225645707,-0.010868050717557587
QCOM,2015-01-28,-0.003418222419534595,-0.10283138470207209
QCOM,2015-01-29,-0.0015929414007741854,-0.019312293923705592
QCOM,2015-01-30,0.005256357683455321,0.04915145693244605
QCOM,2015-02-02,0.010395114038825634,0.021822066229205683
QCOM,2015-02-03,0.008802106839411737,0.0
QCOM,2015-02-04,-0.0014053274684736365,0.014784946236558794
QCOM,2015-02-05,-0.0037127192471992313,-0.023546725533480695
QCOM,2015-02-06,-0.0013269289938150765,0.011454408440088493
QCOM,2015-02-09,-0.0015528648483270203,0.046937863209651765
QCOM,2015-02-10,0.003467952238000191,-0.0007116424708113467
QCOM,2015-02-11,0.005203045941664175,0.002563737359347673
QCOM,2015-02-12,0.00406278789706537,0.006961216081832422
QCOM,2015-02-13,0.0066122129052460475,-0.001128668171561542
QCOM,2015-02-17,0.006166988837645909,-0.0036723163841817508
QCOM,2015-02-18,0.004059850897930125,0.006237595690386621
QCOM,2015-02-19,0.0040461288609501475,0.00760777683855296
QCOM,2015-02-20,-0.00041476135789386215,-0.008109619686801905
QCOM,2015-02-23,-0.0032803424213856394,0.006061460389064743
QCOM,2015-02-24,-0.0020987610553997644,0.004343561720600464
QCOM,2015-02-25,-0.0019520892630217695,0.00460379464286742
QCOM,2015-02-26,-0.0016583939775752306,0.0069434800722092405
QCOM,2015-02-27,-0.0016578956329060045,0.007792028685692065
QCOM,2015-03-02,-0.007810017409195162,-0.017204597068332106
QCOM,2015-03-03,-0.007705617222226781,-0.007842588054058575
QCOM,2015-03-04,-0.0034478946993401222,0.0011998023854831175
QCOM,2015-03-05,-0.0027078620182661747,0.008106583956019042
QCOM,2015-03-06,5.729870269199368e-06,0.016782043213764863
QCOM,2015-03-09,-0.003129424178691682,-0.011278454026549811
QCOM,2015-03-10,-0.0038928956195424095,-0.022466439451907294
QCOM,2015-03-11,-0.004723582211912083,-0.012807741568227948
QCOM,2015-03-12,-0.0038969064619074002,-0.010523280957189796
QCOM,2015-03-13,-0.0002605748842158155,0.019813519813512315
QCOM,2015-03-16,-0.0029212360033857667,-0.0026428571428498415
QCOM,2015-03-17,-0.0030718397637714517,0.005944281314905098
QCOM,2015-03-18,-0.0024680828016177777,-0.0056955716930047195
QCOM,2015-03-19,-0.00290073680617654,0.0030073034512350105
QCOM,2015-03-20,-0.003654127939466814,0.0003569388920654504
QCOM,2015-03-23,-0.00187096751415936,-0.015556982801690489
QCOM,2015-03-24,-0.00043556278050223567,-0.025588981515037412
QCOM,2015-03-25,-0.00012011253121430542,-0.0008183306055632444
QCOM,2015-03-26,0.0003912640813525286,-0.001935820117648479
QCOM,2015-03-27,0.0037031616300296447,0.027676240208890146
QCOM,2015-03-30,0.0014292266098018779,0.00667828106851065
QCOM,2015-03-31,-0.0002847968270848106,0.0012979521199891764
QCOM,2015-04-01,-0.0015721741087412373,-0.021028373901763375
QCOM,2015-04-02,-0.0035247228662420105,-0.003089598352210454
QCOM,2015-04-06,-0.00322639563377712,-0.006567296340036055
QCOM,2015-04-07,0.002152989910794266,-0.0008170541484053828
QCOM,2015-04-08,0.003458813066505978,0.023044900386568257
QCOM,2015-04-09,-0.0012375028310099077,0.005086469989815434
QCOM,2015-04-10,0.00037896087833248993,-0.0062174667437734366
QCOM,2015-04-13,-0.003491526733386031,0.003491924923605172
QCOM,2015-04-14,-0.004312742822278901,-0.007394519356235141
QCOM,2015-04-15,-0.0023879487773252645,-0.008033888401989042
QCOM,2015-04-16,-0.002019902881606714,-0.011706670593433222
QCOM,2015-04-17,-0.00080369702719075,0.022722193250395817
QCOM,2015-04-20,-0.0005250234011257592,-0.001019813519817614
QCOM,2015-04-21,-0.0005659219079661405,0.005395945748870812
QCOM,2015-04-22,0.0006089034212739995,-0.008703220191464744
QCOM,2015-04-23,0.0018391668748747292,-0.0014632718759135521
QCOM,2015-04-24,0.0023949269498061187,0.014507620164118107
QCOM,2015-04-27,-0.0036116582142025214,0.006066734074831492
QCOM,2015-04-28,-0.00326191816805055,-0.014070351758803001
QCOM,2015-04-29,-0.0019893327130103954,-0.009756807921943556
QCOM,2015-04-30,0.0055167269852480815,0.0061764705882441095
QCOM,2015-05-01,0.006882623590393418,0.00928091201402692
QCOM,2015-05-04,0.003003424923192024,-0.00991962928101131
QCOM,2015-05-05,-0.004670821666201812,-0.008190726927015501
QCOM,2015-05-06,-0.003872362997450739,0.009143194219148443
QCOM,2015-05-07,-0.004066828974184855,0.014321204150219646
QCOM,2015-05-08,-0.003935401301043539,-0.005186572539982559
QCOM,2015-05-11,-0.004380790110316917,-0.003837798696591621
QCOM,2015-05-12,-0.00588938417470245,0.013738460420156917
QCOM,2015-05-13,-0.005918574241111616,0.011329413451879544
QCOM,2015-05-14,-0.00632121332379937,0.007657402155420767
QCOM,2015-05-15,-0.0074996001368109,-0.009006473402761173
QCOM,2015-05-18,-0.006275765692995422,-0.011360408974730896
QCOM,2015-05-19,0.002665372492722774,-0.004883654122368908
QCOM,2015-05-20,0.002735617228000544,0.011691685912230465
QCOM,2015-05-21,-0.00015686324908389146,-0.008275074903692725
QCOM,2015-05-22,-0.0005612572550722545,-0.002157962883028941
QCOM,2015-05-26,-0.0006675269091198557,0.02393310265281534
QCOM,2015-05-27,-0.0015134673601012564,-0.0059138270909531165
QCOM,2015-05-28,-0.0001316832841015902,-0.013031161473091246
QCOM,2015-05-29,-0.0007245333868307951,0.0030855338691193612
QCOM,2015-06-01,0.0009628293927698025,-0.0009363970323494897
QCOM,2015-06-02,0.0023480099579996877,0.007354001441959079
QCOM,2015-06-03,-0.002132717985114363,-0.013741769252780145
QCOM,2015-06-04,-0.0007919191300429327,-0.009361393323655598
QCOM,2015-06-05,0.0019328685355069213,-0.01435792249652712
QCOM,2015-06-08,0.0028860962748337095,-0.006465997770350396
QCOM,2015-06-09,0.002917757233814595,0.007031717534419668
QCOM,2015-06-10,0.001642941399281522,0.0043084237111903345
QCOM,2015-06-11,0.0020918880676772792,-0.008505917159769116
QCOM,2015-06-12,0.00227945374313249,-0.005967922417009164
QCOM,2015-06-15,0.0028317384160488532,-0.0024765478424055853
QCOM,2015-06-16,0.004106542966330545,0.0013541980138542797
QCOM,2015-06-17,0.003089351021466214,0.012171299774591304
QCOM,2015-06-18,0.00033415897072058636,-0.007125890736336293
QCOM,2015-06-19,-0.0005618380974188677,0.007251794258367861
QCOM,2015-06-22,-0.0010205930969846794,-0.005715133971645692
QCOM,2015-06-23,0.0005965200749416873,-0.024335622573892213
QCOM,2015-06-24,0.002900966837183998,-0.0013771996939671016
QCOM,2015-06-25,0.00387865084620905,-0.009040760036767015
QCOM,2015-06-26,0.003453246086436557,-0.03169939693831125
QCOM,2015-06-29,0.002498185161699109,0.00015969338869492589
QCOM,2015-06-30,0.0027313489434116376,0.004311033051254354
QCOM,2015-07-01,-0.00042829900522873865,0.0033386327504079105
QCOM,2015-07-02,-0.0007532130133870382,0.0
QCOM,2015-07-06,0.0009344834190005678,-0.004912058310891809
QCOM,2015-07-07,0.0019361451181143122,-0.014171974522288577
QCOM,2015-07-08,0.0020742163158768145,-0.0008076239702861088
QCOM,2015-07-09,0.00016745117554688404,0.014064015518906459
QCOM,2015-07-10,-8.108256732837032e-05,0.01115893511876842
QCOM,2015-07-13,-9.109367314830548e-05,0.00804035945136139
QCOM,2015-07-14,-0.0005211291277455838,-0.0009383797309885367
QCOM,2015-07-15,-0.00046362123695962136,0.010488415779588145
QCOM,2015-07-16,0.0011401940493475265,-0.0032532920216986616
QCOM,2015-07-17,0.0015685151511714887,-0.008548336959903535
QCOM,2015-07-20,0.002199523277096229,0.021163191722844754
QCOM,2015-07-21,0.0009137907445426189,-0.014583972981274562
QCOM,2015-07-22,0.0001587733173406058,-0.03754478890791735
QCOM,2015-07-23,0.0012000685281939175,-0.002266105535773111
QCOM,2015-07-24,0.003019666977202654,0.005515898767026739
QCOM,2015-07-27,0.0010794461811741063,0.01807034527267737
QCOM,2015-07-28,-0.0017226463714427288,0.0011093502377097497
QCOM,2015-07-29,-0.0010926630130562896,0.01962957099889895
QCOM,2015-07-30,0.0016618550813344362,-0.00031051079025257167
QCOM,2015-07-31,0.0012584244586504054,0.0006212144743023007
QCOM,2015-08-03,-0.0002796253672794788,-0.015210305758194376
QCOM,2015-08-04,0.00013687622401275138,0.006776989755717722
QCOM,2015-08-05,-0.0006527982998256664,-0.016280525986222094
QCOM,2015-08-06,-0.0015307680459518906,0.0028644175684167106
QCOM,2015-08-07,-0.0001031488040601412,0.002062837194541034
QCOM,2015-08-10,-0.0010726054996441972,-0.009501187648448317
QCOM,2015-08-11,-0.001253803522583442,0.0004796163069584747
QCOM,2015-08-12,-0.00016814039112199555,-0.008788750399491674
QCOM,2015-08-13,-0.0025735454869286445,-0.001934547799450237
QCOM,2015-08-14,-0.002060823058793062,0.0025843967048801986
QCOM,2015-08-17,-0.0020258277567221004,-0.012083131947795422
QCOM,2015-08-18,-0.0018192383431804098,-0.0022831050228322436
QCOM,2015-08-19,-0.0010807905120074081,-0.016835567178813293
QCOM,2015-08-20,-0.0010385228035548785,-0.042227763923529116
QCOM,2015-08-21,-0.0007768852132347591,-0.04044436729733791
QCOM,2015-08-24,9.154752004706735e-05,-0.02532561505064357
QCOM,2015-08-25,-0.0010348408230473438,0.05159613956939424
QCOM,2015-08-26,-0.0015273885297921153,0.01235439463466892
QCOM,2015-08-27,0.006231989014438877,0.0015690376569166276
QCOM,2015-08-28,-4.882866167749741e-05,-0.006788511749365345
QCOM,2015-08-31,-0.002458187885068558,-0.02757158006361049
QCOM,2015-09-01,-0.0015078433029208577,0.015267175572517555
QCOM,2015-09-02,0.0026881708411276095,-0.0055495882563677545
QCOM,2015-09-03,0.0023148648425588376,-0.022682268226810853
QCOM,2015-09-04,0.0003111414460198374,0.016761834592009084
QCOM,2015-09-08,0.005483513813058128,-0.015942028985516776
QCOM,2015-09-09,0.002593980141055015,0.018593519882181386
QCOM,2015-09-10,0.005070301528780845,-0.012109163202597695
QCOM,2015-09-11,0.002750675105124145,-0.006403219904870805
QCOM,2015-09-14,0.005875159693013788,0.010311176578897907
QCOM,2015-09-15,0.003499869727578121,0.006014215418269853
QCOM,2015-09-16,0.005575137789853191,-0.0039855072463890195
QCOM,2015-09-17,0.003004328087272922,-0.009639869043293836
QCOM,2015-09-18,0.0020451495164724876,-0.0011019283746428465
QCOM,2015-09-21,0.003495502814064848,-0.0082735797021537
QCOM,2015-09-22,0.005219494367261246,-0.007044864664439987
QCOM,2015-09-23,0.006636840715135331,-0.005414488424194341
QCOM,2015-09-24,0.009659181093367207,-0.0009386146048526722
QCOM,2015-09-25,0.0011946515275010376,-0.012777151446817459
QCOM,2015-09-28,-0.0014376683366804622,-0.0020936429387093947
QCOM,2015-09-29,-0.0022753330775209255,0.02479496471485665
QCOM,2015-09-30,-0.002594561998998971,-0.010236367020287629
QCOM,2015-10-01,-0.004205940391108066,0.03553967657013035
QCOM,2015-10-02,-0.003709408575992649,0.021064100236072525
QCOM,2015-10-05,-0.009189825855457336,0.0016005690912328507
QCOM,2015-10-06,-0.007253880887235746,0.0051491477272700426
QCOM,2015-10-07,-0.014075799271450605,0.01854795972442358
QCOM,2015-10-08,-0.005697961436519554,0.002081165452647804
QCOM,2015-10-09,0.00670444318971658,0.00017307026654500568
QCOM,2015-10-12,0.006817665709650414,-0.004845128915036634
QCOM,2015-10-13,0.006379878315665154,0.01947487393496572
QCOM,2015-10-14,0.009723121329033566,0.010745352208751724
QCOM,2015-10-15,0.007284247866683367,0.010968612892338525
QCOM,2015-10-16,0.005934400873153427,-0.013520280420617481
QCOM,2015-10-19,0.002153184077153816,-0.00169204737732509
QCOM,2015-10-20,0.007309526392761252,-0.0005084745762835574
QCOM,2015-10-21,0.009281115383058081,0.02475835170426066
QCOM,2015-10-22,0.013976431971404376,0.004881681284127026
QCOM,2015-10-23,0.005290246831237574,-0.024948538493200556
QCOM,2015-10-26,0.0033358854382227014,0.001182232730962074
QCOM,2015-10-27,0.0056980147657323295,0.016616059379205295
QCOM,2015-10-28,0.00881438702448082,-0.004397245499048297
QCOM,2015-10-29,0.006619317524363811,-0.009666666666661938
QCOM,2015-10-30,0.005642850071265755,0.02053180747222827
QCOM,2015-11-02,0.0005583613181000169,0.0037928759894552133
QCOM,2015-11-03,-0.0020338354146749098,-0.010021356990314478
QCOM,2015-11-04,-0.002482886909034987,-0.1525058081646148
QCOM,2015-11-05,-0.013578181439570645,0.04601527315448517
QCOM,2015-11-06,0.018166076871140142,-0.00898539872706472
QCOM,2015-11-09,0.014401614280060563,-0.012655836796368392
QCOM,2015-11-10,0.024255241964908008,0.011096231107704302
QCOM,2015-11-11,0.005267882420920635,-0.00510879848628365
QCOM,2015-11-12,0.013107013830113161,-0.01217192848992188
QCOM,2015-11-13,0.00687674888398874,0.015979976896419723
QCOM,2015-11-16,0.007152452527293704,0.00397953382605265
QCOM,2015-11-17,0.006702141691825061,-0.09399773499434039
QCOM,2015-11-18,-0.0007724975907076518,0.008124999999995053
QCOM,2015-11-19,0.012971153248777316,0.025418474891499843
QCOM,2015-11-20,0.014473348011503667,-0.013200322450623081
QCOM,2015-11-23,0.012642487637101749,0.009088124170330003
QCOM,2015-11-24,0.005566675019303816,-0.006274033596430306
QCOM,2015-11-25,0.006693597161505116,-0.0016293279022432383
QCOM,2015-11-27,0.009398893810062649,0.005150391429751711
QCOM,2015-11-30,0.00512885142828946,0.010452961672475558
QCOM,2015-12-01,0.006123706539351102,0.051724137931021374
QCOM,2015-12-02,0.005207851189541989,-0.00867888138862627
QCOM,2015-12-03,0.0001762938308481508,0.018287937743205918
QCOM,2015-12-04,-0.006454056306549575,0.001719526174994046
QCOM,2015-12-07,-0.005158474420182588,-0.0562654968529398
QCOM,2015-12-08,-0.005062464075890413,-0.017987065480995823
QCOM,2015-12-09,-0.0048799312872698855,-0.0004116073266239306
QCOM,2015-12-10,-0.005504850724439724,-0.02285361334155611
QCOM,2015-12-11,-0.001040354211379981,-0.013274336283180088
QCOM,2015-12-14,-0.004105154176006008,0.025411061285497194
QCOM,2015-12-15,-0.00319682593898358,0.0010412328196589549
QCOM,2015-12-16,-0.001561458331150865,-0.011025587684642013
QCOM,2015-12-17,-0.0033699058725775075,-0.0023138409760170564
QCOM,2015-12-18,-0.005729417908722136,0.02804132405650761
QCOM,2015-12-21,-0.0017512333026971085,0.006255127153395046
QCOM,2015-12-22,-0.005039510197605122,-0.0005095281769084137
QCOM,2015-12-23,-0.005048767578870012,0.010399673735727921
QCOM,2015-12-24,-0.002451920423724429,0.0006054490413816005
QCOM,2015-12-28,-0.004161270336369599,0.026220250100841058
QCOM,2015-12-29,-0.004997867834680638,-0.009237421383644806
QCOM,2015-12-30,-0.005613511414815373,-0.00843086689149497
QCOM,2015-12-31,-0.00473348723172246,0.0027008102430703396
QCOM,2016-01-04,-0.0032079436476658446,-0.019553072625697387
QCOM,2016-01-05,-0.0028429345532623843,-0.010175010174994448
QCOM,2016-01-06,-0.010928772735428891,-0.05139802631579782
QCOM,2016-01-07,-0.007795471543250127,-0.0057433896835799025
QCOM,2016-01-08,-0.003567669660885635,0.004250681198926687
QCOM,2016-01-11,-0.005349873364118794,0.009767744736253414
QCOM,2016-01-12,-0.009122612283453142,-0.009028374892515623
QCOM,2016-01-13,-0.008947656651021717,0.035357917570506325
QCOM,2016-01-14,-0.008178047648240554,-0.04001676094699047
QCOM,2016-01-15,-0.005509683104242205,0.00589262330859297
QCOM,2016-01-19,-0.0044006921503687985,-0.0034714688652609516
QCOM,2016-01-20,-0.0037771037696152955,0.024384933594605585
QCOM,2016-01-21,-0.007177423154444536,0.021679064824658312
QCOM,2016-01-22,-0.008741923101204252,-0.010193467859382244
QCOM,2016-01-25,-0.010982482428704539,0.01975620008406276
QCOM,2016-01-26,-0.009993318060880878,-0.02040395713107468
QCOM,2016-01-27,-0.009534242111483217,-0.08289501367555985
QCOM,2016-01-28,-0.00294816998929777,0.04014682266574798
QCOM,2016-01-29,0.00010247441886517428,0.016982796647552423
QCOM,2016-02-01,-0.004823587228035968,-0.06419431793538166
QCOM,2016-02-02,-0.00723299684499757,0.036616454229439155
QCOM,2016-02-03,0.0005161104608157469,0.020791415157610293
QCOM,2016-02-04,0.007971047229248789,-0.03591765221200427
QCOM,2016-02-05,0.003163345389418107,-0.0029532030895162986
QCOM,2016-02-08,-0.00123946281762926,-0.006379585326942938
QCOM,2016-02-09,0.007999416532511856,-0.014904838339839244
QCOM,2016-02-10,0.0011197679728573427,0.0009310986964674584
QCOM,2016-02-11,-0.003160537291239785,0.03627906976743356
QCOM,2016-02-12,-0.0037465139110158334,0.04869838420109729
QCOM,2016-02-16,-0.012367368236880005,0.03595120907338467
QCOM,2016-02-17,-0.009883549387344374,0.013840115678578346
QCOM,2016-02-18,-0.007466449360516346,0.0069274653626816285
QCOM,2016-02-19,-0.0013009910255955266,0.03763658437879025
QCOM,2016-02-22,-0.006584733925235472,-0.016770670826838918
QCOM,2016-02-23,-0.007270918520211797,0.021816739389144635
QCOM,2016-02-24,-0.00858967578868048,0.0023291925465767083
QCOM,2016-02-25,-0.005901857830669335,-0.0003872966692405333
QCOM,2016-02-26,-0.006391302685881081,-0.006780317706319261
QCOM,2016-02-29,-0.002770400039856854,0.02598936798581275
QCOM,2016-03-01,-0.0038693094318322176,0.014200729226650388
QCOM,2016-03-02,-0.0073122912007930405,-0.008893093661311857
QCOM,2016-03-03,-0.004444360440018429,0.005345551737302001
QCOM,2016-03-04,0.008783552443247526,0.01215343714393713
QCOM,2016-03-07,0.006810939140768844,-0.01575984990618473
QCOM,2016-03-08,0.007544336430507725,-0.009721692718267616
QCOM,2016-03-09,0.01278407308114253,0.0013474494706544604
QCOM,2016-03-10,0.011786511708893312,0.0038446751249503475
QCOM,2016-03-11,0.007669563420222434,-0.0024894676369298097
QCOM,2016-03-14,0.009692094586278111,-0.008830869648681294
QCOM,2016-03-15,0.009042345838802462,-0.00639163277163135
QCOM,2016-03-16,0.007047152641623079,0.0015594541910324278
QCOM,2016-03-17,0.005972222532149141,0.004087193460478256
QCOM,2016-03-18,0.0030133363802867666,0.012017832913350235
QCOM,2016-03-21,0.003765237765806186,-0.003639149588189783
QCOM,2016-03-22,0.0022443120702588656,-0.01980007689350416
QCOM,2016-03-23,0.006097092690107809,-0.0025495195136395754
QCOM,2016-03-24,0.00420558197340935,-0.01317341722373544
QCOM,2016-03-28,0.0038175291318609137,0.009962143853352812
QCOM,2016-03-29,0.002085547984906265,0.005918327086207764
QCOM,2016-03-30,0.002946350942934997,0.002941753284946058
QCOM,2016-03-31,0.0031036135287228752,-0.005084082909657672
QCOM,2016-04-01,-0.0063357900257779475,-0.004520440251559954
QCOM,2016-04-04,-0.006136717735124066,-0.01145113524185093
QCOM,2016-04-05,-0.0067031802839271305,0.010984621529842808
QCOM,2016-04-06,-0.007859013305811091,-0.011655472145381651
QCOM,2016-04-07,-0.008954705288823283,0.01059364381369643
QCOM,2016-04-08,-0.010785631297579378,0.00870253164556578
QCOM,2016-04-11,-0.008965711106968727,-0.0035294117647043377
QCOM,2016-04-12,-0.010014390791304353,0.021645021645033458
QCOM,2016-04-13,-0.011280304057597123,-0.0019260400616324391
QCOM,2016-04-14,-0.007954439082679086,-0.014666152064853999
QCOM,2016-04-15,-0.007206991753003039,0.009596553074820324
QCOM,2016-04-18,0.003905794100713717,0.0054316197866126625
QCOM,2016-04-19,0.005659658279634041,0.005016399768471791
QCOM,2016-04-20,0.003356958798874017,-0.008062967940100418
QCOM,2016-04-21,0.004266535722122719,0.018772982388235437
QCOM,2016-04-22,0.006075137739320629,-0.003989361702136041
QCOM,2016-04-25,0.004370134868534251,0.009155063894733306
QCOM,2016-04-26,0.005637761374887475,-0.00018900018901024662
QCOM,2016-04-27,0.0052397107968110024,-0.014555765595467007
QCOM,2016-04-28,0.00446413855371138,-0.030884327642429543
QCOM,2016-04-29,0.004407991248562728,0.011678543151232734
QCOM,2016-05-02,0.0052414657643225695,-0.00743494423791502
QCOM,2016-05-03,0.004097097800744345,-0.004730928444705129
QCOM,2016-05-04,0.008591523899607002,0.012675777381654152
QCOM,2016-05-05,0.00814761599991042,-0.004107177782132654
QCOM,2016-05-06,0.007342672662990766,0.005498821681086952
QCOM,2016-05-09,0.009587426754506955,0.018554687499981348
QCOM,2016-05-10,0.005902865645647291,0.0
QCOM,2016-05-11,0.004371288822073624,-0.012272291466917107
QCOM,2016-05-12,0.0045586932934143076,-0.0036886041545212134
QCOM,2016-05-13,0.0037369074606661396,0.011496492595463925
QCOM,2016-05-16,-0.0013894136440827931,0.0015411288769016096
QCOM,2016-05-17,-4.914514501616618e-06,0.015387574533578086
QCOM,2016-05-18,0.0008225247998128815,-0.000568289448768966
QCOM,2016-05-19,-0.0010923088580690457,0.03335860500379684
QCOM,2016-05-20,-4.442650333887858e-05,-0.006236243580334699
QCOM,2016-05-23,-0.0033111690711631896,0.026024363233664083
QCOM,2016-05-24,4.835296784781555e-05,0.007015650296803511
QCOM,2016-05-25,-0.004741193283564876,-0.00428724544479997
QCOM,2016-05-26,-0.002608242001076053,0.001076426264800423
QCOM,2016-05-27,-0.002606035031664742,-0.00633254930341709
QCOM,2016-05-31,0.004880126677574552,-0.0023670793881945817
QCOM,2016-06-01,0.004856975820859687,0.001642635517421276
QCOM,2016-06-02,0.006728591406589571,0.001093294460654759
QCOM,2016-06-03,0.007205127763309998,-0.000910083727710842
QCOM,2016-06-06,0.003504850171681824,-0.0009109127345680035
QCOM,2016-06-07,0.005318895509993921,0.0018234865062156658
QCOM,2016-06-08,0.004995383135407058,0.0007280669821647656
QCOM,2016-06-09,0.003905273337475546,-0.02091669698072829
QCOM,2016-06-10,0.006810696311135502,-0.0185770016719341
QCOM,2016-06-13,0.010021912162220283,-0.002460723074004356
QCOM,2016-06-14,0.0022228827477877313,0.011005692599607597
QCOM,2016-06-15,0.0016058014349866457,0.002627627627646456
QCOM,2016-06-16,0.0008560868315860355,0.00243354548857444
QCOM,2016-06-17,-0.0005537090465948123,0.006349206349198111
QCOM,2016-06-20,0.0008584014401800725,-0.00018556318425011487
QCOM,2016-06-21,-0.0009955392800579104,0.0029695619895968584
QCOM,2016-06-22,-0.001218029365347772,0.027942264988888965
QCOM,2016-06-23,-0.0017043376757903364,-0.06174617461745713
QCOM,2016-06-24,0.0006592991665460538,-0.018802762854942756
QCOM,2016-06-27,0.001957214577313885,0.026789206100891638
QCOM,2016-06-28,0.003614609045331082,0.019805751285476125
QCOM,2016-06-29,0.0031437903496353316,0.00037348272641524183
QCOM,2016-06-30,-0.0007598923641407576,-0.010640283740901313
QCOM,2016-07-01,0.004493863131273045,-0.01999999999999802
QCOM,2016-07-05,0.0018890844491395845,0.008278783211400409
QCOM,2016-07-06,0.0009236889172944875,0.010693144930299603
QCOM,2016-07-07,-0.0004312093093605931,0.023805025505395205
QCOM,2016-07-08,-0.0016777211784489755,-0.0013840191917449118
QCOM,2016-07-11,0.000947182060674985,0.009331978194600188
QCOM,2016-07-12,0.002361160216203512,0.0038447455144619003
QCOM,2016-07-13,0.0070215190406704535,0.000911909538562572
QCOM,2016-07-14,0.006485727914779629,-0.0023688046647166727
QCOM,2016-07-15,0.005946264243827784,0.010958904109587442
QCOM,2016-07-18,0.00566303705615118,-0.0037940379403779145
QCOM,2016-07-19,0.004816119665334668,0.012332245194054847
QCOM,2016-07-20,0.005141015546306499,0.07362952346828888
QCOM,2016-07-21,0.00689010512443497,0.02035708326381469
QCOM,2016-07-22,0.0034505667515005094,-0.006868356500423389
QCOM,2016-07-25,0.0012428737988792386,0.010209122344813526
QCOM,2016-07-26,0.003926754337407919,0.018907905460467722
QCOM,2016-07-27,0.0029172204412593414,-0.0012797952327670004
QCOM,2016-07-28,0.0023933733477786313,0.0024026910139396396
QCOM,2016-07-29,0.003499936276318482,-0.01166506871204176
QCOM,2016-08-01,-0.002059306550852572,-0.02021018593371482
QCOM,2016-08-02,9.750686223950703e-05,0.006765676567649148
QCOM,2016-08-03,0.0020476265075082727,-0.0004917226684123532
QCOM,2016-08-04,0.0005662889808680087,0.01672679567072488
QCOM,2016-08-05,-0.002855246277724418,-0.006774193548401364
QCOM,2016-08-08,-0.0008949115191727243,0.006658005846063686
QCOM,2016-08-09,-0.0015632920809134135,-0.00451685755766873
QCOM,2016-08-10,-0.0012457874935022154,0.0004861448711690475
QCOM,2016-08-11,-0.0001268174886981915,-0.00048590864917130716
QCOM,2016-08-12,0.002269778635239111,0.011667476908106655
QCOM,2016-08-15,0.0014142818656219557,-0.005766458433431154
QCOM,2016-08-16,0.0038413508955682085,0.0033832769453827627
QCOM,2016-08-17,0.0021939632934871874,0.012202954399476384
QCOM,2016-08-18,0.0002830283407608055,-0.004441624365480457
QCOM,2016-08-19,-0.00033465229713076894,0.0011153601019753268
QCOM,2016-08-22,0.000870418207067463,0.004138150565022203
QCOM,2016-08-23,-0.0016636701854349388,-0.00760817879221054
QCOM,2016-08-24,-0.0006679694821111483,0.0004791566842499151
