ticker,date,predicted_ret,target_5d
SRPT,2016-09-28,0.010467760627338682,0.00035322081896937974
SRPT,2016-09-29,0.007234417322667748,0.002480286336286497
SRPT,2016-09-30,-0.0004446910770254332,-0.011736193304666354
SRPT,2016-10-03,0.0027755337855200615,-0.01107098241631077
SRPT,2016-10-04,0.0014797976333869507,-0.026262340135930207
SRPT,2016-10-05,0.0011784101269830454,-0.029753980077840136
SRPT,2016-10-06,-0.0035056428969073407,-0.02574979651410947
SRPT,2016-10-07,-7.13495788230115e-05,-0.020179761129686224
SRPT,2016-10-10,-0.001706873504292993,-0.032228272041856854
SRPT,2016-10-11,-0.0021313530367721586,-0.015089992469789038
STZ,2016-12-01,-0.0391959207799688,0.0019327921433835993
STZ,2016-12-02,-0.00030715671363639005,0.004641011458857314
STZ,2016-12-05,0.023921877629604592,0.0018603410319599778
STZ,2016-12-06,0.021590331752937966,0.0016971623236741173
STZ,2016-12-07,0.019311643106990163,-0.0012036948101550315
STZ,2017-01-05,-0.0018342370682954364,0.0010607794732400144
STZ,2017-01-06,-0.0062784578716468765,-0.00021422452695363248
STZ,2017-01-09,-0.004464906480230436,0.004563208046191258
STZ,2017-01-10,-0.003636789452802028,0.0016562574096719018
STZ,2017-01-11,-0.002932597336807902,0.0007906949227260984
STZ,2017-01-12,-0.0200954360836592,0.0034332682761610833
STZ,2017-01-13,-0.020252233334874133,0.003022933156234142
STZ,2017-01-17,-0.02250921050393411,-0.0008862373661027156
STZ,2017-01-18,-0.004408882071208771,0.00475259036239728
STZ,2017-01-19,-0.0045957434318599655,0.0005075398962595123
STZ,2017-01-20,-0.005460831784495735,-0.00155064375835956
STZ,2017-01-23,-0.0051815509019353286,-0.004272579887471761
STZ,2017-01-24,-0.00454323234109748,-0.0043366997745070135
STZ,2017-01-25,-0.0047803482031744254,-0.005564869137272721
STZ,2017-01-26,-0.0034190069622034515,-0.00093526785381981
STZ,2017-01-27,0.013445444723542588,0.00020136932764103221
STZ,2017-01-30,0.01644742382345388,0.07227309359435763
STZ,2017-01-31,0.012377565412272657,0.0721646384782606
STZ,2017-02-01,0.04543202252003091,0.07526627369742833
STZ,2017-02-02,0.04469144061250799,0.07423041183869361
STZ,2017-02-03,0.03653173027086394,0.07471123005814584
STZ,2017-10-13,-0.021543569983939616,0.0025663868696457204
STZ,2017-10-16,-0.021683054684174093,0.0011945766318015583
STZ,2017-10-17,-0.011049084962775787,-0.0009285154169226262
STZ,2017-10-18,-0.009426165670823824,0.000641322404939082
STZ,2017-10-19,-0.01462087073987722,-0.0002265390729232486
STZ,2017-10-20,-0.014276440838885084,0.0006146286142005852
SUNE,2015-06-01,0.006883885579556225,-0.004924730590588511
SUNE,2015-06-02,0.004701864473157055,-0.007462029125658853
SUNE,2015-06-03,-0.0028940587846340753,-0.007826415022936462
SUNE,2015-06-04,-0.002262685825465213,-0.050340437682071415
SUNE,2015-06-05,-0.009298435669432788,-0.05986626724634081
SUNE,2015-06-08,-0.014770030150452515,-0.056395355215877685
SUNE,2015-06-09,-0.00667318946472634,-0.04866908118034574
SUNE,2015-06-10,-0.006193578459492534,-0.10323115171106478
SUNE,2015-07-31,-0.006950441351170067,-0.08464465148289646
SUNE,2015-08-03,-0.005492495605945249,-0.06992146964537282
SUNE,2015-08-04,0.0054802578452873025,-0.09873400761434914
SUNE,2015-08-05,0.00822749776778721,-0.09027581631371573
SUNE,2015-08-06,0.011414979665958625,-0.02576718609176809
SUNE,2015-08-07,0.01421997620472192,-0.011211143848540717
SUNE,2015-08-10,0.009171481318992878,-0.01195667598362915
SUNE,2015-08-11,0.005991871275189237,0.01666377015171694
SUNE,2015-08-12,0.01043676956852251,-0.011195244829359408
SUNE,2015-08-13,0.006636842103755407,-0.041931089435352065
SUNE,2015-08-14,0.006743689086269273,-0.05387378670020537
SUNE,2015-08-17,0.004303613061708326,-0.060763993575522646
SUNE,2015-08-18,0.008178391265861437,-0.09505343894935903
SUNE,2015-08-19,0.00587821239504331,-0.073015088799394
SUNE,2015-08-20,0.0025690245281948343,-0.0354889652030459
SUNE,2015-08-21,0.0005725555778344254,-0.007961589397458613
SUNE,2015-08-24,0.0022653510999365713,-0.006228074736809752
SUNE,2015-08-25,0.00031383530192945935,0.04103641171154604
SUNE,2015-08-26,0.006000433398845448,0.03194869155743274
SUNE,2015-08-27,0.0014249952139593679,0.03403821810855656
SUNE,2015-08-28,0.006208293376434261,0.030852175226018685
SUNE,2015-08-31,0.001126948125218212,0.04467255998158759
SUNE,2015-09-01,0.016673361008033214,0.02137160907641289
SUNE,2015-09-02,0.013269913483109016,0.00856383026341434
SUNE,2015-09-03,0.019523859000117865,-0.011308149128286593
SUNE,2015-09-04,0.014868609757322935,-0.02434261444121144
SUNE,2015-09-08,0.013712985202249495,-0.027602912862910944
SUNE,2015-09-09,0.014432002026673146,-0.007813457628780496
SUNE,2015-09-10,0.021064944360567644,0.00648722021456094
SUNE,2015-09-11,0.014527018373422948,0.0
SUNE,2015-09-14,0.01350120021314738,0.009805797673485328
SUNE,2015-09-15,0.014284021722473037,-0.03714823308779802
SUNE,2015-09-16,-0.005332805181530447,-0.18409622972184925
SWKS,2015-03-11,-0.005988406294146956,0.01045168054910528
SWKS,2015-03-12,-0.005618327732687879,0.01405139203164385
SWKS,2015-03-13,-0.0059141829798465525,0.018921582846163743
SWKS,2015-03-16,-0.004064691740415545,0.010085870610251346
SWKS,2015-03-17,-0.008027454073984896,0.00838755473606656
SWKS,2015-03-18,-0.0076045758350945245,-0.0032125016453286026
SWKS,2015-03-19,-0.008056475929565087,-0.01347467396916402
SWKS,2015-03-20,-0.009232678581452571,-0.006391822211723186
SWKS,2015-03-23,-0.004113783109390311,-0.0032243421822432117
SWKS,2015-03-24,-0.003713111070818384,-0.006328358965755343
SWKS,2015-03-25,-0.0010058911149456943,0.002643722244966451
SWKS,2015-03-26,0.0005248144769822236,0.007350306196112211
SWKS,2015-03-27,-0.0009733210192776787,-0.006893954984689699
SWKS,2015-03-30,-0.0009623814342644731,-0.006782689091009431
SWKS,2015-03-31,-0.002127936329193678,-0.0016741279277312504
SWKS,2015-04-01,0.0001700819248548493,0.006120408134950406
SWKS,2015-04-02,0.0010729633005969919,0.0064038294910726545
SWKS,2015-04-06,0.0014422575895184516,0.006431864023530798
SWKS,2015-04-07,0.004281955222309666,-0.0023670378922212576
SWKS,2015-04-08,0.004065634855634385,-0.002557420011373601
SWKS,2015-04-09,0.003381223102085695,-0.00847579903530149
SWKS,2015-04-10,0.0068971479552907035,-0.01099799737759477
SWKS,2015-04-13,0.007221192373215245,-0.00751732716774256
SWKS,2015-04-14,0.007156023424549679,-0.00046048244583352105
SWKS,2015-04-15,0.006418248330680901,0.0012439138709052777
SWKS,2015-04-16,0.00785145974672652,0.0002820315070382051
SWKS,2015-04-17,0.0077528404002828455,-0.0019058506163636135
SWKS,2015-04-20,0.009140747740825277,-0.0008018748842095746
SWKS,2015-04-21,0.006687061004677899,0.0059546510821548715
SWKS,2015-04-22,0.005423847820234044,0.004665546085039551
SWKS,2015-04-23,0.006081155588891952,-0.0024858448378567433
SWKS,2015-04-24,0.007599923248148411,0.0025250963515415226
SWKS,2015-04-27,0.0072547674863579145,0.005274576379679319
SWKS,2015-05-01,0.004224249916074438,-0.001193138284496631
SWKS,2015-05-04,0.003802907221636775,-0.003966361184708611
SWKS,2015-05-05,0.0033006056909339245,0.004793722384749399
SWKS,2015-05-06,0.0037481832601734015,0.01944598776419637
SWKS,2015-05-07,0.0027124477676480634,0.013642098780680678
SWKS,2015-05-08,0.0018642904427871349,0.01261307257726152
SWKS,2015-05-11,0.002062880836666258,0.015313409025570879
SWKS,2015-05-12,0.0031239917531218327,0.013926335913429622
SWKS,2015-05-19,-0.001331504861064267,0.008768796973144699
SWKS,2015-05-20,-0.0011525454022586696,0.0074366462152586355
SWKS,2015-05-21,-0.0005363411537267298,0.010315349215632263
SWKS,2015-05-22,-0.0004725421156601943,0.008932503140353987
SWKS,2015-05-26,-0.0003133197651315562,-0.0027142703689759795
SWKS,2015-05-27,-0.0027624928341068457,-0.012051713658023044
SWKS,2015-05-28,-0.0015299807145710794,-0.003951212503111368
SWKS,2015-05-29,-0.0014688944286555005,-0.006916524096427956
SWKS,2015-06-01,-0.0010270424100601956,-0.008361601251459905
SWKS,2015-06-08,-0.004742484204776641,0.007300748380352884
SWKS,2015-06-09,-0.005072161211254976,0.007875746819236085
SWKS,2015-06-10,-0.0059413269651223885,0.0019442913390652627
SWKS,2015-06-11,-0.007549912317012965,0.008103881969869997
SWKS,2015-06-12,-0.007131137727319175,0.009810379431866023
SWKS,2015-06-15,-0.006758481651867411,0.008906010378431528
SWKS,2015-06-16,-0.006729201487746949,0.007321697608667854
SWKS,2015-06-17,-0.0037602510116327976,0.003411012863614671
SWKS,2015-06-18,-0.00573064387083639,-0.00020011644740747236
SWKS,2015-06-19,-0.0062280982918509545,-0.0060621662074717975
SWKS,2015-06-22,-0.005806152026955766,-0.016560015922134186
SWKS,2015-06-23,-0.005116986259342333,-0.011467859127007318
SWKS,2015-06-24,-0.0043446465220077155,-0.008424899762015436
SWKS,2015-06-25,-0.0007636150725602284,-0.00930981112082263
SWKS,2015-06-26,0.000750133012579865,-0.012290961047742521
SWKS,2015-06-29,0.0014065547937264222,-0.01294410932159884
SWKS,2015-06-30,-0.00020424285374999208,-0.019143652914850207
SWKS,2015-07-01,0.001486898958309602,-0.007245017645254426
SWKS,2015-07-02,0.0025887589733373092,-0.00845853106824146
SWKS,2015-07-07,0.0012734086233630226,0.003046364290683501
SWKS,2015-07-08,0.00077269577796874,0.010849858867399531
SWKS,2015-07-09,-0.0003228067434446499,0.016105934930668253
SWKS,2015-07-10,0.0005926981224892764,0.005351595139769794
SWKS,2015-07-13,0.001161566200989906,0.005219387504582285
SWKS,2015-07-14,0.0013198770010511395,0.0037742061062484566
SWKS,2015-07-15,-0.0006605872500419706,-0.0025100918310100306
SWKS,2015-07-16,0.001691178319561932,0.0014609977587054512
SWKS,2015-07-17,0.001345580466935012,-0.010316597425606644
SWKS,2015-07-20,0.0030083992739594824,-0.019454825989130398
SWKS,2015-07-21,0.0019245150749480561,-0.016481293656518736
SWKS,2015-07-22,0.0007460410093132923,-0.009096136779426556
SWKS,2015-07-23,-0.0009782230942833195,-0.012651226385689274
SWKS,2015-07-24,0.0001482033229710242,-0.0042109366910300094
SWKS,2015-07-27,-0.00021272579873722806,-0.0015235141481562131
SWKS,2015-07-28,-0.000821125490362982,-0.014481100716500328
SWKS,2015-07-29,-0.00028126414139880936,-0.012868640370533924
SWKS,2015-07-30,-0.001265180758844376,-0.022774984524141284
SWKS,2015-07-31,-0.0011903555626290763,-0.015194997174775127
SWKS,2015-08-03,-0.0023529984087540972,-0.0032177531166857065
SWKS,2015-08-04,-0.002193887614802236,0.0006306169289644892
SWKS,2015-08-05,-0.0011815338740341287,0.0021044334133566434
SWKS,2015-08-06,-0.0004168273036251045,0.008372240381813834
SWKS,2015-08-07,-0.0009329069287376123,0.001669383056034368
SWKS,2015-08-10,-0.002913845279175917,-0.0002198043953479667
SWKS,2015-08-11,-0.001794034987388168,-0.00746130694075986
SWKS,2015-08-12,-0.003019371891281481,-0.006011783085400291
SWKS,2015-08-13,-0.0021762022475877827,-0.016606740768701833
SWKS,2015-08-14,-0.0013276087927440662,-0.023602166839563066
SWKS,2015-08-17,-0.0019618953930268996,-0.024047845583769822
SWKS,2015-08-18,-0.0027112907455394395,-0.012293920066158703
SWKS,2015-08-19,-0.004239772281524167,-0.00248856746341386
SWKS,2015-08-20,-0.004654899670050685,0.017181958066761593
SWKS,2015-08-21,-0.0023261251543294525,0.023066823486877386
SWKS,2015-08-24,-0.003645639799141487,0.016442033877460904
SWKS,2015-08-25,-0.0023601281622459874,0.006106687784164677
SWKS,2015-08-26,-0.0009167941584879285,-0.0009536453517925425
SWKS,2015-08-27,-0.001768547848938439,-0.010070463067049396
SWKS,2015-08-28,-0.0030623309717933197,-0.01213952087808945
SWKS,2015-08-31,-0.003756179997877484,0.0008685528858376479
SWKS,2015-09-01,0.006157630395438601,0.007986986037647137
SWKS,2015-09-02,0.005523446063621314,0.0053769022591827476
SWKS,2015-09-03,0.005828094319301503,0.006523197506864031
SWKS,2015-09-04,0.0027849938839186877,0.0142911747883947
SWKS,2015-09-08,-0.0037238855408875723,0.008802952680777798
SWKS,2015-09-09,-0.0033154523829975503,0.011533685331464039
SWKS,2015-09-10,-0.0024937108549458707,-0.025322115687943736
SWKS,2015-09-11,0.00158112366463064,-0.02464227278675879
SWKS,2015-09-14,0.0006145460321504519,-0.02160645909786041
SWKS,2015-09-15,0.000741236287677306,-0.027820088239870477
SWKS,2015-09-16,0.001095195138032597,-0.03188666149981634
SWKS,2015-10-13,0.0075004909696757514,0.002108042058188042
SWKS,2015-10-14,0.009218116063152221,-0.000385802584006556
SWKS,2015-10-15,0.012116903730440231,0.0035883129753266907
SWKS,2015-10-16,0.014247305076816532,-0.008406486518936829
SWKS,2015-10-19,0.008433874644596832,-0.0008494439404568288
SWKS,2015-10-20,0.009511814073754994,-0.00952976319802934
SWKS,2015-10-21,0.007502714588511096,-0.0011097087915477033
SWKS,2015-10-22,0.006499839942408452,-0.005921094159237583
SWKS,2015-10-27,0.0073781803385097365,0.007156688966513558
SYF,2015-11-11,6.781304367116438e-05,0.004231734230570883
SYF,2015-11-12,0.0001576646480748414,0.005524843296136339
SYF,2015-11-13,0.0004320275638657584,0.005380837114044912
SYF,2015-11-16,0.0008035844801384658,0.008184504209315824
SYF,2015-11-17,0.001491014777045981,0.004921880139553414
SYF,2015-11-18,0.00046908258874464235,-0.0003801559738066951
SYF,2015-11-19,0.00019712456574598916,-0.0019029633671308055
SYF,2015-11-20,0.0008313840256325554,0.0030436172691659102
SYF,2015-11-23,0.0010504305264451561,0.0053931767321879764
SYF,2015-11-24,0.001556250041211726,0.0031706406912854757
SYF,2015-11-25,0.0013344110212553451,-0.0028067037188139743
SYF,2015-11-27,0.001636616243185584,0.004300962010668208
SYF,2015-11-30,0.0012248948362811828,-0.003034381772402228
SYF,2015-12-01,0.0019561672100712694,-0.006565119152031729
SYF,2015-12-02,-0.0009899937075704482,-0.007848361118543812
SYF,2015-12-03,0.000274218882965494,-0.0002574499922960438
SYF,2015-12-04,-0.0005811449438473753,-0.01320722545297548
SYF,2015-12-07,-0.004975851293628165,-0.010888456660481438
SYF,2015-12-08,-0.005024881886773367,-0.008299903299386124
SYF,2015-12-09,-0.004278874741430773,-0.0005232522978492193
SYF,2015-12-10,-0.004620933626202908,-0.006790469641417607
SYF,2015-12-11,-0.0033062790181318095,-0.003088758414971249
SYF,2015-12-14,-0.003078319341393239,0.0003367004130230278
SYF,2015-12-15,-0.0037862062494309913,0.0008628713228371332
SYF,2015-12-16,-0.004235773513753373,-0.00013105301544125147
SYF,2015-12-17,-0.004524853659199806,0.003901460862152595
SYF,2015-12-18,-0.0046990808833305385,0.004433572170980948
SYF,2015-12-21,-0.003901895298116349,0.0063762888515206395
SYF,2015-12-22,-0.0050815200065734345,-0.02956930588205231
SYF,2015-12-23,-0.0047079337841989975,-0.03320489650094316
SYF,2015-12-24,-0.0045577565072435185,-0.03542967750205783
SYF,2015-12-28,-0.004658408439410416,-0.030434737019961466
SYF,2015-12-29,-0.005695278768176825,-0.03637366932039798
SYF,2016-06-16,0.0023483369884868275,0.0
SYF,2016-06-17,0.0032100281288797317,-0.008927884830925659
SYF,2016-06-20,0.000943928792060304,-0.017762780162528635
SYF,2016-06-21,0.0006300816307932588,-0.015317022439016115
SYF,2016-06-22,-0.007943116821685105,-0.0053110169428397525
SYF,2016-06-23,-0.0037319722854849855,-0.005600850174777627
SYF,2016-06-24,-0.0019385001833596579,0.005697688709029869
SYF,2016-06-27,0.0007333656488258493,0.014633878645587739
SYF,2016-06-28,0.003211117181460985,0.011276439615212297
SYF,2016-06-29,0.0007088917916938614,0.00940654072003233
SYF,2016-06-30,0.0005805598349642338,0.015567808420541063
SYF,2016-07-01,0.003971853849804881,0.017668282384443845
SYF,2016-07-05,0.006379209908212589,0.021360729995747674
SYF,2016-07-06,0.004537940141482847,0.02127954650221975
SYF,2016-07-07,0.004157624510832228,0.022732146641936124
SYF,2016-07-08,0.002291540191856969,0.0067910499927061885
SYF,2016-07-11,0.004798476351655776,-0.0019202766495266532
SYF,2016-07-12,0.005968523333743903,-0.006242593418139375
SYF,2016-07-13,0.012054127593435873,-0.003808953499338741
SYF,2017-05-05,0.0011991675216783365,-0.012691375528543158
SYF,2017-05-10,-0.0030332374224987056,-0.009247259202938563
SYF,2017-05-11,-0.0011432803877742524,-0.0032140585859616877
SYF,2017-05-12,-0.0004418248992098282,0.0018733739462026833
SYF,2017-05-15,0.0004926942832487836,-0.0014798437041992907
SYF,2017-05-16,-0.00014997776851990465,0.0
SYF,2017-05-17,-0.0014786770209878992,0.0022539672786154874
SYF,2017-05-18,-0.0029612764393466265,0.005449710680551556
SYF,2017-05-19,-0.0038188644539523886,0.003918499512074902
SYF,2017-05-22,-0.004054638902738703,0.0014081431331696148
T,2015-01-08,-0.003272260485951368,-0.0014369595967003157
T,2015-01-09,-0.0033042356471347056,0.002383817286334633
T,2015-01-12,-0.0032883917939452285,0.002732118892501134
T,2015-01-13,-0.0033650951885433595,0.003027300609499184
T,2015-01-14,-0.003330178209658401,0.002745162758987174
T,2015-01-15,-0.0035663801666749972,0.0006605818878777647
T,2015-01-16,-0.003556633034700957,-0.0036958569914239403
T,2015-01-20,-0.0035016153147646146,-0.006807822470216829
T,2015-01-21,-0.0035423655185973335,-0.007888174691385141
T,2015-01-22,-0.0033735007090880966,-0.00496168908934258
T,2015-01-23,-0.00041706948563638847,-0.002711700072034917
T,2015-01-26,0.0005381718463131236,0.0022801148846454122
T,2015-01-27,0.0017559834260973122,0.009157174411196456
T,2015-01-28,0.0012471785481036398,0.010370191527338868
T,2015-01-29,-7.40736900776875e-05,0.009408659287516219
T,2015-01-30,-0.0006694855668083102,0.011575783761401448
T,2015-02-02,-0.0005793454262580453,0.006354947957538437
T,2015-02-03,0.00010116944680607751,0.002952807320024675
T,2015-02-04,0.000608522847249364,-0.00011627231289712547
T,2015-02-05,0.0006016757063595009,0.000404998975692461
T,2015-02-06,0.002846075012520211,-0.0012073858025477557
T,2015-02-09,0.003498338624822241,0.0004038307535849661
T,2015-02-10,0.004244756119392625,-0.0020745871147896944
T,2015-02-11,0.005406639791913772,-0.0017508131941453842
T,2015-02-12,0.004878760256292598,-0.0030816331283838316
T,2015-02-13,0.004594572696668664,-0.004718290714550322
T,2015-02-17,0.003717471357001556,-0.00383219777211119
T,2015-02-18,0.0035892584975691006,-0.0016289573981733696
T,2015-02-19,0.003915566793944718,0.002393908411430834
T,2015-02-20,0.004041328454366718,0.0028011643446850254
T,2015-02-23,0.00358598445212762,0.004624677833334534
T,2015-02-24,0.0031337118753315533,0.00210565121921924
T,2015-02-25,0.0034150142830766165,-0.0012307368960369214
T,2015-02-26,0.0032151968435817015,-0.002915501530803666
T,2015-02-27,0.003481392974775153,-0.006329622667770818
T,2015-03-02,0.000234296449695599,-0.007561528969594611
T,2015-03-03,0.00017692064137808005,-0.009658780720965598
T,2015-03-04,0.001650705208735058,-0.008252743074519953
T,2015-03-05,0.0016713781274761727,-0.005170846568849252
T,2015-03-06,0.0032139583548734577,-0.00433855847189657
T,2015-03-09,-0.0011998400884516967,-0.0017452113382880885
T,2015-03-10,3.328380097401617e-05,0.0007310840028609267
T,2015-03-11,0.001092459960528844,0.005877767972759296
T,2015-03-12,-0.00024434654511565557,0.00042222103234546005
T,2015-03-13,-0.0005800305035982074,0.0028530268329214348
T,2015-03-16,-0.0021260268510999787,0.0013273849085542189
T,2015-03-17,-0.0013751358502397414,0.0010313052744113094
T,2015-03-18,-0.00201552811820829,-0.005843421695863937
T,2015-03-19,-0.002094147515366076,-0.002299709658702964
T,2015-03-20,-0.0020058404880712332,-0.002905794041188403
T,2015-03-23,0.000288649430805938,-0.0018699612137403898
T,2015-03-24,0.0006446111983143495,-0.0025530696142695986
T,2015-03-25,0.00024227673756034186,0.0016499723104865804
T,2015-03-26,0.00022257537473424673,0.0018819948634849482
T,2015-03-27,-0.0005532742638365887,0.003517156778861885
T,2015-03-30,-0.0013611329299751027,0.0011499152828551296
T,2015-03-31,-0.0012048234607560915,0.002862584150640668
T,2015-04-01,0.00043761500162346105,0.0016399501157700058
T,2015-04-02,0.0013773688074747476,0.000673570785695965
T,2015-04-06,0.0013520915142252636,0.00013984010930445656
T,2015-04-07,0.0055524732250377806,3.4728587616772444e-06
T,2015-04-08,0.005707472547157663,0.0014658341819171472
T,2015-04-09,0.005701365607388369,0.00036681552939854534
T,2015-04-10,0.004911108514404032,-0.00159187729606447
T,2015-04-13,0.004653045042169799,-0.0003043214197345767
T,2015-04-14,0.004719041737264072,-0.00018360978042142317
T,2015-04-15,0.004524157011357927,-0.0001824928645205448
T,2015-04-16,0.005078969331005444,0.00887908537672688
T,2015-04-17,0.006285310564236495,0.00906218816966331
T,2015-04-20,0.005829676852683274,0.007560709838273505
T,2015-04-21,0.006195947787587317,0.013123153076947114
T,2015-04-22,0.005550572862422998,0.011305668991148599
T,2015-04-23,0.004423221199827476,0.002384163839714626
T,2015-04-24,0.004369711829113541,0.002399512586263697
T,2015-04-27,0.004343773807410572,0.0025681771821255417
T,2015-04-28,0.003398178097455156,-0.0066277205224388736
T,2015-04-29,0.00264281274822242,-0.008069343073814017
T,2015-04-30,0.000818427032565593,-0.0074425244130197354
T,2015-05-01,7.73921359131589e-05,-0.0042781691227039564
T,2015-05-04,-0.0003536093793415539,-0.006097658280368234
T,2015-05-05,-0.0007554827921249363,-0.0003561254464743424
T,2015-05-06,6.542120417932934e-05,0.0030964032140861075
T,2015-05-07,-6.177993250202436e-05,0.0045140518059110235
T,2015-05-08,-0.0002184741018369903,0.0037708016609274697
T,2015-05-11,-0.0004506568700649445,0.008108693587974836
T,2015-05-12,-0.000981912023327741,0.004183506955159011
T,2015-05-13,-0.001621123617266526,0.004212153357716852
T,2015-05-14,-0.00148583620824486,0.005448650442433811
T,2015-05-15,-0.0013998558869847875,0.002204069879658155
T,2015-05-18,-0.002093500414778028,-0.0011497587184896574
T,2015-05-19,-0.0012574200208115742,0.0033524826052429013
T,2015-05-20,-0.0018507908142974792,0.0010377054505832373
T,2015-05-21,-0.0030209020490092097,-0.0030409651569905938
T,2015-05-22,-0.0022321855353633967,-0.0020829898005031433
T,2015-05-26,-0.002050979136590373,-0.0017947200765614513
T,2015-05-27,-0.0023844123174794965,0.0004573782714738517
T,2015-05-28,-0.002255422884783847,0.0026866741511708536
T,2015-05-29,-0.0013011916229336018,0.000173651318639223
T,2015-06-01,-0.0002697311021114588,0.0013934908635100385
T,2015-06-02,3.7347859428237635e-06,0.0008715876106959453
T,2015-06-03,-0.007374213797393579,-0.0017762101517672102
T,2015-06-04,-0.0071556765413710866,-0.0022213581655776693
T,2015-06-05,-0.005947034234606158,0.0004624012149792023
T,2015-06-08,-0.0055052216053666225,-0.001042936391348226
T,2015-06-09,-0.00502366463155573,0.0009255525770826001
T,2015-06-10,-0.004957737400893248,0.00046040535167968244
T,2015-06-11,-0.005047135034516688,0.000801466566211051
T,2015-06-12,-0.00439541370232702,0.0019548243314475577
T,2015-06-15,-0.004022187328398364,0.0036352006244073642
T,2015-06-16,-0.004276625938215199,0.007052965536463285
T,2015-06-17,-0.00046205542208052977,0.005569792195664558
T,2015-06-18,-0.0005540557768582874,0.0065387152881641875
T,2015-06-19,-0.0004148282409462135,0.0063771323054113704
T,2015-06-22,-0.0006127082392630626,0.004132372241226978
T,2015-06-23,-0.0031597241272725745,-0.002181594878032822
T,2015-06-24,-0.002204870734018329,-0.00117660568013922
T,2015-06-25,-0.002854472544353539,-0.002500031289824345
T,2015-06-26,-0.0036345367551402505,-0.0028400057836115433
T,2015-06-29,-0.003205068502030191,0.0
T,2015-06-30,-0.002552677403721596,-0.001468269267257405
T,2015-07-01,-0.0005433964170869248,-0.004055269837572317
T,2015-07-02,-0.00030005089506803076,-0.003448790930312473
T,2015-07-06,0.000887872933921791,-0.001457678641526794
T,2015-07-07,0.0013199944469554955,-0.0009834354497075815
T,2015-07-08,0.0018692292410785562,-0.00034516489845926035
T,2015-07-09,0.001566226934115935,0.0044384706360394155
T,2015-07-10,0.0015363957106133287,0.0020693400009703655
T,2015-07-13,0.0018721856601515228,0.0001146526056261532
T,2015-07-14,0.0012707440688224708,-0.0031519251880099963
T,2015-07-15,0.0013729542823942154,-0.0026631536715103765
T,2015-07-16,0.0030517165940349912,-0.00709659818133368
T,2015-07-17,0.0028689135776255145,-0.004147369508032628
T,2015-07-20,0.0035456006432092154,-0.0033461002049307575
T,2015-07-21,0.0036347661857998458,-0.0013923590601923053
T,2015-07-22,0.003504648864622486,0.0024391950265745255
T,2015-07-23,0.003290251214390477,0.00507640309030033
T,2015-07-24,0.0031573138437327674,0.0026110016105755918
T,2015-07-27,0.002749735927655593,0.001973546818598848
T,2015-07-28,0.003016014561075419,0.0014522280204281035
T,2015-07-29,0.0023695409160669266,-0.0006928013118969734
T,2015-07-30,0.0005939595808406666,-0.003239309181635397
T,2015-07-31,0.00042040615861947293,-0.003070030154752712
T,2015-08-03,-0.0005891285586596931,0.0006914838925689004
T,2015-08-04,-0.0009560627632934867,0.0004045308767113287
T,2015-08-05,-0.0003436742415764333,-0.0032023947535154695
T,2015-08-06,-0.00044075260744317517,-0.0025243952525887403
T,2015-08-07,0.0001654515535805391,-0.0009371538755610365
T,2015-08-10,-0.0002922926506445725,-0.003182934964735984
T,2015-08-11,-0.00016886221247477273,-0.0017376299634427328
T,2015-08-12,0.00043779193957619797,0.001990881207226014
T,2015-08-13,0.0006788398876391774,0.0008267890587856375
T,2015-08-14,0.00046944595601046705,-0.003966734513421333
T,2015-08-17,0.00028237187550753746,-0.011111878807671505
T,2015-08-18,0.00021528950794719463,-0.015308756945490831
T,2015-08-19,-0.0005391945542625355,-0.009915291404453686
T,2015-08-20,-0.0003769401553014867,-0.0030226357679689064
T,2015-08-21,-0.0004203535953811946,-0.0005398275699899369
T,2015-08-24,-0.0008287994889750692,0.005076403090298109
T,2015-08-25,-0.0010271057302141434,0.0032492561992150115
T,2015-08-26,-0.00177046589727623,0.0007940881063099869
T,2015-08-27,-0.004222941925370987,-0.002403873968998549
T,2015-08-28,-0.0044290640426671146,-0.004424684203963469
T,2015-08-31,-0.004522500151266236,-0.0003617073529222914
T,2015-09-01,0.0005886017068545623,0.0028304661591080915
T,2015-09-02,0.0012307654653954862,-0.0004269335540619812
T,2015-09-03,0.0008232229639382508,-0.0019445942056333099
T,2015-09-04,0.001671502502104308,-6.14326088945738e-05
T,2015-09-08,-0.0006700504201823264,-0.001695540821634478
T,2015-09-09,-0.0006885968782376435,0.0009743046134376154
T,2015-09-10,0.000716248980131949,0.00018313901478683725
T,2015-09-11,0.0041142497698533585,-0.0010412861009786445
T,2015-09-14,0.004685195794803927,6.143638309197286e-05
T,2015-09-15,0.004443668633972183,-0.0036170639162492746
T,2015-09-16,0.004569533481251461,-0.004533944937866297
T,2015-09-17,0.004263095929497227,-0.004121695443496498
T,2015-09-18,0.0046037370645192425,-0.00135543594922094
T,2015-09-21,0.0052792956328512105,-0.004087330302859016
T,2015-09-22,0.006480886603539784,-0.0012426257721713796
T,2015-09-23,0.007763046676298171,0.00234918514627247
T,2015-09-24,0.006504688962571507,0.0026024269260778166
T,2015-09-25,-0.0009943923233030362,0.001910410184450928
T,2015-09-28,-0.0015456344927018632,0.009413569661547383
T,2015-09-29,-0.002641001313442929,0.007616184406509019
T,2015-09-30,-0.004513156978139982,0.006124639463524151
T,2015-10-01,-0.00252559815823124,0.00812971483378555
